date,jyo_cd,jyo_name,race_no,course,racer_id,rank,boat,course,racer_win_cum_mean,racer_top3_cum_mean,racer_rank_cum_mean,racer_st_cum_mean,racer_win_cum_count,racer_win_ew10,racer_win_ew30,racer_inv_ew10,racer_inv_ew30,racer_course_win_rate,racer_jyo_win_cum_mean,motor_win_cum_mean,motor_top2_cum_mean,motor_rank_cum_mean,motor_win_cum_count,venue_course_win_cum_mean,st,tenji_time,rr_win_rank,rr_st_rank,rr_top3_rank,rr_motor_rank,rr_tenji_rank,rr_win_vs_avg,rr_st_vs_avg,rr_tenji_vs_avg,rr_win_vs_best,rr_n_boats,ix_course_x_racer,ix_motor_x_racer,ix_st_x_course,ix_tenji_x_racer,month,dayofweek,is_weekend,weather_num,wind_speed,wave,target_win,target_2nd,target_top3
2026-02-02,16,児島,8,2,5240,2,2,2,0.07272727272727272,0.4,3.9,0.17927272727272725,110,0.06809036286215246,0.07155046382687706,0.3602797422834384,0.3604556999960891,0.05263157894736842,0.16666666666666666,0.1693548387096774,0.28225806451612906,3.556451612903226,124,0.12917795844625113,0.1,6.79,5.0,5.0,5.0,3.0,3.0,-0.05725798281412034,0.012097584399757055,-0.013333333333333641,-0.1625668449197861,6,0.06060606060606061,0.012316715542521993,0.3585454545454545,0.4938181818181818,2,0,0,0,3,3,0,1,1
2026-02-02,16,児島,8,3,3934,3,3,3,0.11023622047244094,0.5354330708661418,3.4173228346456694,0.16559055118110233,127,0.019215075836513745,0.08663106032224857,0.29526305312093726,0.3398854869447266,0.10714285714285714,0.08333333333333333,0.11206896551724138,0.23275862068965517,3.8275862068965516,116,0.13082437275985664,0.1,6.77,4.0,3.0,3.0,5.0,2.0,-0.01974903506895212,-0.0015845916918678649,-0.0333333333333341,-0.12505789717461788,6,0.07349081364829396,0.012354059190877002,0.496771653543307,0.7462992125984251,2,0,0,0,3,3,0,0,1
2026-02-02,16,児島,8,4,4460,5,4,4,0.21212121212121213,0.6181818181818182,3.006060606060606,0.1455757575757576,165,0.19796361623681594,0.2107587155749486,0.4723255919859776,0.47527011042098394,0.12,0.14285714285714285,0.14285714285714285,0.3025210084033613,3.6218487394957983,119,0.09900990099009901,0.15,6.83,2.0,2.0,1.0,4.0,5.0,0.08213595657981906,-0.021599385297212587,0.026666666666666394,-0.023172905525846693,6,0.10606060606060606,0.030303030303030304,0.5823030303030304,1.4487878787878787,2,0,0,0,3,3,0,0,0
2026-02-02,16,児島,8,5,4815,4,5,5,0.14953271028037382,0.4953271028037383,3.5700934579439254,0.1766355140186916,107,0.07193405655137006,0.12132380945287646,0.3185915923059031,0.3473769349868959,0.1111111111111111,0.14285714285714285,0.24561403508771928,0.41228070175438597,3.2017543859649122,114,0.05565529622980251,0.15,6.81,3.0,4.0,4.0,1.0,4.0,0.019547454738980757,0.009460371145721402,0.0066666666666659324,-0.085761407366685,6,0.0498442367601246,0.036727332349565496,0.883177570093458,1.0183177570093456,2,0,0,0,3,3,0,0,0
2026-02-02,16,児島,8,6,5420,6,6,6,0.0,0.0,5.625,0.19937500000000002,80,0.0,0.0,0.17919368864189364,0.18341553422881943,0.0,0.0,0.08411214953271028,0.2523364485981308,3.878504672897196,107,0.02633969118982743,0.13,6.98,6.0,6.0,6.0,6.0,6.0,-0.12998525554139306,0.03219985712702983,0.17666666666666675,-0.23529411764705882,6,0.0,0.0,1.19625,0.0,2,0,0,0,3,3,0,0,0
2026-02-02,16,児島,9,1,4608,1,1,1,0.17272727272727273,0.6272727272727273,3.0454545454545454,0.15654545454545454,110,0.07973890537193236,0.18790782380852522,0.3673120543242198,0.4507618406401392,0.5238095238095238,0.0,0.1391304347826087,0.2956521739130435,3.417391304347826,115,0.568100358422939,0.16,6.94,1.0,1.0,1.0,5.0,6.0,0.03783710998185055,-0.011548026179418885,0.05333333333333368,0.0,6,0.17272727272727273,0.024031620553359685,0.15654545454545454,1.1987272727272729,2,0,0,0,2,3,1,0,1
2026-02-02,16,児島,9,2,5214,2,2,2,0.125,0.5166666666666667,3.433333333333333,0.17225,120,0.05890515128753132,0.11383610899899291,0.31751890727201,0.3655913161306901,0.045454545454545456,0.1875,0.24390243902439024,0.4065040650406504,2.991869918699187,123,0.12906137184115524,0.21,6.85,5.0,4.0,4.0,1.0,2.0,-0.009890162745422176,0.004156519275126558,-0.03666666666666707,-0.04772727272727273,6,0.10416666666666667,0.03048780487804878,0.3445,0.85625,2,0,0,0,2,3,0,1,1
2026-02-02,16,児島,9,3,4944,3,3,3,0.07758620689655173,0.3879310344827586,3.9741379310344827,0.15818965517241382,116,0.10070033133207303,0.10225244562840564,0.3114295207253808,0.3309148464448419,0.1111111111111111,0.0,0.16101694915254236,0.3389830508474576,3.5338983050847457,118,0.13070725156669652,0.2,6.82,6.0,3.0,6.0,3.0,1.0,-0.05730395584887045,-0.00990382555245961,-0.06666666666666643,-0.095141065830721,6,0.05172413793103448,0.012492694330800701,0.4745689655172415,0.5291379310344828,2,0,0,0,2,3,0,0,1
2026-02-02,16,児島,9,4,3746,6,4,4,0.1686746987951807,0.5421686746987951,3.3012048192771086,0.18228915662650602,166,0.15468101529737052,0.1579114899068775,0.42364721387603455,0.42225592209906043,0.1111111111111111,0.2777777777777778,0.08333333333333333,0.21666666666666667,4.05,60,0.09892086330935251,0.18,6.89,2.0,6.0,3.0,6.0,3.0,0.033784536049758535,0.014195675901632593,0.0033333333333329662,-0.0040525739320920184,6,0.08433734939759036,0.014056224899598391,0.7291566265060241,1.1621686746987951,2,0,0,0,2,3,0,0,0
2026-02-02,16,児島,9,5,5064,5,6,5,0.1386861313868613,0.5547445255474452,3.291970802919708,0.15715328467153283,137,0.07174469044941896,0.12314936287719433,0.36545210334757877,0.4014724011901171,0.05263157894736842,0.0,0.15384615384615385,0.33653846153846156,3.326923076923077,104,0.05560538116591928,0.19,6.89,3.0,2.0,2.0,4.0,3.0,0.0037959686414391347,-0.010940196053340595,0.0033333333333329662,-0.03404114134041142,6,0.046228710462287104,0.02133632790567097,0.7857664233576642,0.9555474452554744,2,0,0,0,2,3,0,0,0
2026-02-02,16,児島,9,6,3873,4,5,6,0.12666666666666668,0.47333333333333333,3.5933333333333333,0.18213333333333334,150,0.00035634536451513817,0.030291696314740046,0.24986174212138007,0.26442344182843325,0.0,0.0,0.21804511278195488,0.42105263157894735,3.2406015037593985,133,0.02631578947368421,0.22,6.93,4.0,5.0,5.0,2.0,5.0,-0.008223496078755499,0.014039852608459913,0.043333333333333,-0.04606060606060605,6,0.021111111111111112,0.02761904761904762,1.0928,0.8778,2,0,0,0,2,3,0,0,0
2026-02-02,16,児島,10,1,4133,1,1,1,0.20118343195266272,0.650887573964497,2.9467455621301775,0.15792899408284022,169,0.39502772931574925,0.2580257101139117,0.5526365497512126,0.49840372510951125,0.4838709677419355,0.5,0.1746031746031746,0.30952380952380953,3.4365079365079363,126,0.5684870188003581,0.17,6.74,4.0,3.0,2.0,5.0,4.0,0.0067066524610731315,-0.004233113973202918,0.008333333333333748,-0.056711304889442565,6,0.20118343195266272,0.035127265896496666,0.15792899408284022,1.3559763313609468,2,0,0,0,3,3,1,0,1
2026-02-02,16,児島,10,2,4991,2,2,2,0.19014084507042253,0.5915492957746479,3.140845070422535,0.17436619718309856,142,0.2997799712399783,0.21920321001255025,0.5778327900740589,0.4839326486117226,0.03333333333333333,0.375,0.20634920634920634,0.42857142857142855,3.253968253968254,126,0.12894499549143373,0.14,6.68,5.0,5.0,5.0,2.0,2.0,-0.004335934421167059,0.012204089127055423,-0.05166666666666675,-0.06775389177168276,6,0.15845070422535212,0.039235412474849095,0.34873239436619713,1.2701408450704224,2,0,0,0,3,3,0,1,1
2026-02-02,16,児島,10,3,3629,4,3,3,0.2155688622754491,0.6167664670658682,3.035928143712575,0.14059880239520958,167,0.1942397787977523,0.2610418992513751,0.44980850877090534,0.5020837515509156,0.10714285714285714,0.25,0.1774193548387097,0.4112903225806452,3.185483870967742,124,0.13059033989266547,0.16,6.82,2.0,1.0,3.0,4.0,5.0,0.021092082783859517,-0.02156330566083356,0.08833333333333382,-0.04232587456665618,6,0.1437125748502994,0.038246088468224845,0.4217964071856287,1.470179640718563,2,0,0,0,3,3,0,0,0
2026-02-02,16,児島,10,4,4199,3,4,4,0.2578947368421053,0.6684210526315789,2.873684210526316,0.15178947368421053,190,0.4106728267680128,0.307931162509594,0.6204813328593893,0.5379998084640182,0.15217391304347827,0.375,0.14814814814814814,0.2777777777777778,3.6666666666666665,108,0.09883198562443846,0.11,6.82,1.0,2.0,1.0,6.0,5.0,0.0634179573505157,-0.010372634371832612,0.08833333333333382,0.0,6,0.12894736842105264,0.03820662768031189,0.6071578947368421,1.7588421052631582,2,0,0,0,3,3,0,0,1
2026-02-02,16,児島,10,5,4785,5,5,5,0.08695652173913043,0.4,3.747826086956522,0.18852173913043477,115,0.164540953386101,0.13379148254188192,0.41106501674185364,0.40632921319865484,0.0,0.125,0.21311475409836064,0.3524590163934426,3.3442622950819674,122,0.05555555555555555,0.09,6.71,6.0,6.0,6.0,1.0,3.0,-0.10752025775245916,0.026359631074391626,-0.0216666666666665,-0.17093821510297486,6,0.02898550724637681,0.018531717747683533,0.9426086956521739,0.5834782608695652,2,0,0,0,3,3,0,0,0
2026-02-02,16,児島,10,6,4424,6,6,6,0.21511627906976744,0.6104651162790697,3.0930232558139537,0.15976744186046513,172,0.2723492113705894,0.2037377262223611,0.5185234843022626,0.45766840379845086,0.0,0.25,0.18584070796460178,0.34513274336283184,3.4513274336283186,113,0.02629193109700816,0.06,6.62,3.0,4.0,4.0,3.0,1.0,0.020639499578177845,-0.0023946661955780157,-0.11166666666666636,-0.04277845777233785,6,0.03585271317829457,0.03997736159703643,0.9586046511627908,1.4240697674418605,2,0,0,0,3,3,0,0,0
2026-02-02,16,児島,11,1,4099,1,1,1,0.2923076923076923,0.7076923076923077,2.6538461538461537,0.16784615384615384,130,0.4089117595735892,0.31461002815671485,0.6040982463342623,0.5428491103737614,0.75,0.375,0.1724137931034483,0.3793103448275862,3.396551724137931,116,0.5688729874776386,0.13,6.84,1.0,4.0,1.0,4.0,5.0,0.13473933473933475,0.0007002616120262983,0.040000000000000036,0.0,6,0.2923076923076923,0.050397877984084884,0.16784615384615384,1.9993846153846155,2,0,0,2,4,3,1,0,1
2026-02-02,16,児島,11,2,4710,2,2,2,0.2,0.6705882352941176,2.9647058823529413,0.14194117647058824,170,0.44117749243287196,0.2740993721179776,0.5793419846362913,0.4868130826749234,0.16,0.5,0.2265625,0.3515625,3.4140625,128,0.12882882882882882,0.16,6.88,3.0,1.0,2.0,1.0,6.0,0.042431642431642436,-0.025204715763539304,0.08000000000000007,-0.09230769230769231,6,0.16666666666666669,0.045312500000000006,0.2838823529411765,1.3760000000000001,2,0,0,2,4,3,0,1,1
2026-02-02,16,児島,11,3,4706,4,3,3,0.22727272727272727,0.551948051948052,3.1818181818181817,0.16772727272727275,154,0.41393836868760125,0.3299877975862037,0.6065269516650387,0.5310511537766942,0.21739130434782608,0.5,0.1935483870967742,0.40860215053763443,3.3870967741935485,93,0.13047363717605004,0.13,6.73,2.0,3.0,3.0,3.0,1.0,0.06970436970436969,0.0005813804931452116,-0.0699999999999994,-0.06503496503496506,6,0.1515151515151515,0.0439882697947214,0.5031818181818183,1.5295454545454545,2,0,0,2,4,3,0,0,0
2026-02-02,16,児島,11,4,4006,3,4,4,0.09090909090909091,0.5353535353535354,3.3737373737373737,0.17686868686868684,99,0.11338116810614825,0.1118174423136004,0.4615125567366869,0.440272716226289,0.0,0.14285714285714285,0.2222222222222222,0.41025641025641024,3.1709401709401708,117,0.09874326750448834,0.19,6.8,5.0,5.0,4.0,2.0,3.0,-0.06665926665926666,0.0097227946345593,0.0,-0.2013986013986014,6,0.045454545454545456,0.0202020202020202,0.7074747474747474,0.6181818181818182,2,0,0,2,4,3,0,0,1
2026-02-02,16,児島,11,5,4639,5,5,5,0.11904761904761904,0.38095238095238093,3.7698412698412698,0.16714285714285712,126,0.5034172087556993,0.27618545877817596,0.6280792913384714,0.45735303176420883,0.0,0.3125,0.1111111111111111,0.2222222222222222,4.012345679012346,81,0.05550581915846016,0.26,6.75,4.0,2.0,5.0,6.0,2.0,-0.038520738520738534,-3.0350912704202315e-06,-0.04999999999999982,-0.17326007326007328,6,0.03968253968253968,0.013227513227513227,0.8357142857142856,0.8035714285714285,2,0,0,2,4,3,0,0,0
2026-02-02,16,児島,11,6,5343,6,6,6,0.015873015873015872,0.3492063492063492,4.261904761904762,0.18134920634920637,126,0.08147860753879002,0.0506824857535462,0.35234643773725294,0.3254266467247494,0.0,0.0625,0.13934426229508196,0.3524590163934426,3.5081967213114753,122,0.026268115942028984,0.36,6.8,6.0,6.0,6.0,5.0,3.0,-0.1416953416953417,0.01420331411507883,0.0,-0.27643467643467645,6,0.0026455026455026454,0.002211813687223523,1.0880952380952382,0.10793650793650793,2,0,0,2,4,3,0,0,0
2026-02-02,16,児島,12,1,4409,1,1,1,0.2857142857142857,0.6845238095238095,2.8035714285714284,0.1492857142857143,168,0.24919447144058093,0.2584495039565604,0.513488964915559,0.5186945664074625,0.7647058823529411,0.25,0.18181818181818182,0.4214876033057851,3.15702479338843,121,0.5692582663092046,0.13,6.81,1.0,3.0,1.0,3.0,2.0,0.09643992519290037,-0.020874144467644545,-0.018333333333333535,0.0,6,0.2857142857142857,0.051948051948051945,0.1492857142857143,1.9457142857142855,2,0,0,1,3,3,1,0,1
2026-02-02,16,児島,12,2,4958,3,2,2,0.24025974025974026,0.6038961038961039,3.0,0.13636363636363635,154,0.42846351179153647,0.3538595254173351,0.6087602618927264,0.5503285884181505,0.23076923076923078,0.5,0.18867924528301888,0.3113207547169811,3.5849056603773586,106,0.12871287128712872,0.12,6.73,2.0,2.0,2.0,2.0,1.0,0.05098537973835493,-0.03379622238972249,-0.09833333333333272,-0.04545454545454544,6,0.2002164502164502,0.04533202646410194,0.2727272727272727,1.6169480519480521,2,0,0,1,3,3,0,0,1
2026-02-02,16,児島,12,3,4894,4,3,3,0.07086614173228346,0.4566929133858268,3.826771653543307,0.21015748031496065,127,0.2219871416568489,0.1435748555136615,0.4661912159759245,0.40631990666630863,0.0,0.2857142857142857,0.1590909090909091,0.3181818181818182,3.5454545454545454,44,0.13035714285714287,0.09,6.86,6.0,6.0,5.0,4.0,5.0,-0.11840821878910186,0.039997621561601804,0.031666666666667176,-0.21484814398200225,6,0.047244094488188976,0.011274158911954187,0.630472440944882,0.4861417322834646,2,0,0,1,3,3,0,0,0
2026-02-02,16,児島,12,4,5086,5,4,4,0.13793103448275862,0.31896551724137934,4.094827586206897,0.20439655172413793,116,0.1651590365925102,0.15086098191557318,0.36388919480822224,0.3573557132149987,0.22727272727272727,0.2857142857142857,0.1276595744680851,0.3404255319148936,3.4680851063829787,47,0.09865470852017937,0.05,6.84,5.0,5.0,6.0,5.0,3.0,-0.05134332603862671,0.03423669297077908,0.011666666666666714,-0.14778325123152708,6,0.06896551724137931,0.01760821716801174,0.8175862068965517,0.9434482758620689,2,0,0,1,3,3,0,0,0
2026-02-02,16,児島,12,5,3251,2,5,5,0.1871345029239766,0.5555555555555556,3.3157894736842106,0.19327485380116957,171,0.13746285033394476,0.15742130027112833,0.4396993817146013,0.4404785804365431,0.037037037037037035,0.23529411764705882,0.1984126984126984,0.40476190476190477,3.1984126984126986,126,0.055456171735241505,0.09,6.89,4.0,4.0,4.0,1.0,6.0,-0.0021398575974087286,0.023114995047810727,0.061666666666666536,-0.0985797827903091,6,0.06237816764132553,0.0371298616912652,0.9663742690058479,1.2893567251461986,2,0,0,1,3,3,0,1,1
2026-02-02,16,児島,12,6,4330,6,6,6,0.21374045801526717,0.6030534351145038,3.1068702290076335,0.12748091603053435,131,0.17789734687763234,0.19719430385668418,0.44951571989566735,0.436895353978906,0.0,0.11764705882352941,0.07446808510638298,0.24468085106382978,3.765957446808511,94,0.026244343891402715,0.07,6.84,3.0,1.0,3.0,6.0,3.0,0.024466097493881844,-0.04267894272282449,0.011666666666666714,-0.07197382769901853,6,0.035623409669211195,0.015916842618158192,0.7648854961832061,1.4619847328244273,2,0,0,1,3,3,0,0,0
2026-02-02,19,下関,1,1,4601,2,1,1,0.23026315789473684,0.6644736842105263,2.960526315789474,0.13776315789473684,152,0.25303258995095795,0.24386520281057145,0.4707183117905894,0.4842533881186195,0.6129032258064516,0.3,0.16260162601626016,0.34146341463414637,3.3495934959349594,123,0.615931721194879,0.2,6.65,4.0,2.0,3.0,5.0,2.0,0.0009415400489082293,-0.015780620686455277,-0.0649999999999995,-0.05808040038747175,6,0.23026315789473684,0.037441163885323064,0.13776315789473684,1.53125,2,0,0,1,3,3,0,1,1
2026-02-02,19,下関,1,2,4069,6,2,2,0.1935483870967742,0.6370967741935484,2.9919354838709675,0.1799193548387097,124,0.055629694678366176,0.13459547112723402,0.27334075765818344,0.38114237084672187,0.2222222222222222,0.0,0.18181818181818182,0.3146853146853147,3.5104895104895104,143,0.12082444918265814,0.22,6.73,5.0,5.0,5.0,4.0,3.0,-0.03577323074905442,0.026375576257517575,0.015000000000000568,-0.0947951711854344,6,0.16129032258064516,0.03519061583577713,0.3598387096774194,1.3025806451612905,2,0,0,1,3,3,0,0,0
2026-02-02,19,下関,1,3,4434,4,3,3,0.2625,0.68125,2.84375,0.15406250000000002,160,0.33050418383650515,0.3309575562841833,0.4868258209488296,0.5205503358608005,0.2413793103448276,0.3333333333333333,0.20930232558139536,0.4108527131782946,3.13953488372093,129,0.11865618298784847,0.38,6.73,2.0,4.0,2.0,3.0,3.0,0.033178382154171404,0.0005187214188079048,0.015000000000000568,-0.02584355828220858,6,0.175,0.05494186046511628,0.4621875000000001,1.7666250000000001,2,0,0,1,3,3,0,0,0
2026-02-02,19,下関,1,4,4584,1,4,4,0.24161073825503357,0.7651006711409396,2.577181208053691,0.11570469798657719,149,0.3814135427478888,0.30483329871511095,0.560358508372271,0.5441391430894147,0.07692307692307693,0.13333333333333333,0.23529411764705882,0.4369747899159664,3.19327731092437,119,0.08980755523877405,0.09,6.62,3.0,1.0,1.0,1.0,1.0,0.012289120409204962,-0.037839080594614924,-0.09499999999999975,-0.04673282002717502,6,0.12080536912751678,0.0568495854717726,0.46281879194630876,1.5994630872483222,2,0,0,1,3,3,1,0,1
2026-02-02,19,下関,1,5,4443,3,5,5,0.15966386554621848,0.5882352941176471,3.2184873949579833,0.18957983193277309,119,0.045313660213438835,0.08884249276368555,0.3087404750292561,0.34147722408351916,0.15,0.16666666666666666,0.2112676056338028,0.38028169014084506,3.1901408450704225,142,0.04548685145700071,0.17,6.83,6.0,6.0,6.0,2.0,6.0,-0.06965775229961013,0.03603605335158097,0.11500000000000021,-0.12867969273599011,6,0.053221288515406154,0.033731802580187,0.9478991596638654,1.0905042016806723,2,0,0,1,3,3,0,0,1
2026-02-02,19,下関,1,6,4537,5,6,6,0.2883435582822086,0.6441717791411042,2.957055214723926,0.14423312883435582,163,0.127009642660073,0.2363818011867996,0.35100133207024936,0.46413709839341505,0.08333333333333333,0.16666666666666666,0.13380281690140844,0.323943661971831,3.640845070422535,142,0.0175054704595186,0.12,6.73,1.0,3.0,4.0,6.0,3.0,0.05902194043637998,-0.009310649746836291,0.015000000000000568,0.0,6,0.04805725971370143,0.03858118033353495,0.865398773006135,1.940552147239264,2,0,0,1,3,3,0,0,0
2026-02-02,19,下関,2,1,4501,5,1,1,0.18902439024390244,0.5182926829268293,3.3597560975609757,0.14121951219512197,164,0.1004833310867251,0.13490818962946868,0.32357034916961563,0.3728645823844333,0.6206896551724138,0.0,0.17777777777777778,0.34074074074074073,3.437037037037037,135,0.6154939587775409,0.11,6.68,6.0,2.0,6.0,2.0,1.0,-0.0799988614693884,-0.0106283829289254,-0.05333333333333368,-0.15981281905842315,6,0.18902439024390244,0.03360433604336043,0.14121951219512197,1.2626829268292683,2,0,0,1,3,3,0,0,0
2026-02-02,19,下関,2,2,4051,4,2,2,0.256,0.744,2.752,0.1704,125,0.15544856609045613,0.21810645935533718,0.42714529710806853,0.47688744589126203,0.18181818181818182,0.21428571428571427,0.16058394160583941,0.2773722627737226,3.562043795620438,137,0.12073863636363637,0.12,6.78,4.0,6.0,3.0,5.0,6.0,-0.013023251713290829,0.01855210487595263,0.046666666666666856,-0.09283720930232559,6,0.21333333333333335,0.04110948905109489,0.3408,1.7356800000000001,2,0,0,1,3,3,0,0,0
2026-02-02,19,下関,2,3,5015,1,3,3,0.27007299270072993,0.708029197080292,2.81021897810219,0.13226277372262774,137,0.31525753415954566,0.3076782774863528,0.5102935911405279,0.5282109280548438,0.14285714285714285,0.21428571428571427,0.15714285714285714,0.37857142857142856,3.307142857142857,140,0.11857142857142858,0.13,6.76,3.0,1.0,4.0,6.0,5.0,0.0010497409874390962,-0.01958512140141963,0.026666666666666394,-0.07876421660159566,6,0.18004866180048662,0.0424400417101147,0.3967883211678832,1.8256934306569343,2,0,0,1,3,3,1,0,1
2026-02-02,19,下関,2,4,4064,3,4,4,0.3125,0.78125,2.51875,0.1525625,160,0.06680003639073666,0.15049172111682277,0.378456085106859,0.42519845483679797,0.2727272727272727,0.24390243902439024,0.16546762589928057,0.3669064748201439,3.302158273381295,139,0.09045584045584046,0.15,6.75,2.0,4.0,1.0,4.0,4.0,0.043476748286709166,0.0007146048759526236,0.016666666666666607,-0.03633720930232559,6,0.15625,0.05170863309352518,0.61025,2.109375,2,0,0,1,3,3,0,0,1
2026-02-02,19,下関,2,5,5058,2,5,5,0.3488372093023256,0.75,2.5290697674418605,0.1508720930232558,172,0.1432321138631029,0.3069716765784316,0.3967043651508056,0.5261779874435549,0.18181818181818182,0.2727272727272727,0.17037037037037037,0.362962962962963,3.214814814814815,135,0.045454545454545456,0.18,6.74,1.0,3.0,2.0,3.0,3.0,0.07981395758903476,-0.0009758021007915674,0.006666666666666821,0.0,6,0.11627906976744186,0.059431524547803614,0.754360465116279,2.3511627906976744,2,0,0,1,3,3,0,1,1
