date,jyo_cd,jyo_name,race_no,course,racer_id,racer_class,motor_no,boat_no,win_rate,nirenritsu,sanrenritsu,motor_nirenritsu,st,tenji_time,race_time,rank,kimarite,weather,wind_speed,wave,water_temp,total_races,avg_rank,win_count,top2_count,top3_count,avg_st,avg_tenji,win_pct,top2_pct,top3_pct,motor_races,motor_avg_rank,motor_win_count,motor_top2_count,motor_win_pct,motor_top2_pct,jyo_course_win_pct,jyo_course_avg_rank,month,dayofweek,is_weekend,is_course1,is_inner_course,racer_class_num,weather_num,winrate_x_course,st_x_course,motor_racer_score,win_rate_rank,st_rank,tenji_rank,nirenritsu_rank,win_rate_vs_avg,st_vs_avg,tenji_vs_avg,motor_rank,avg_st_rank,target_win,target_2nd,target_top3
2025-12-24,6,浜名湖,11,6,2156,A1,45,5,7.7,65.4,71.9,45.9,0.16,6.6,6.7,6,,晴,0,5,18.8,138,3.46,22,47,71,0.155,6.75,15.9,34.1,51.4,220,3.46,40,82,18.2,37.3,3.9,4.75,12,2,0,0,0,4,0,7.7,0.9299999999999999,95.65,1.0,4.0,1.0,1.0,2.373333333333333,0.023333333333333317,-0.08833333333333293,2.0,6.0,0,0,0
2025-12-24,6,浜名湖,11,5,2901,B1,26,41,5.01,36.6,48.9,35.2,0.17,6.7,6.65,1,逃げ,晴,0,5,18.8,118,3.49,21,34,64,0.148,6.751,17.8,28.8,54.2,219,3.41,42,82,19.2,37.4,6.6,4.2,12,2,0,0,0,2,0,10.02,0.74,68.8,3.0,6.0,3.5,4.0,-0.3166666666666673,0.033333333333333326,0.011666666666667602,3.0,3.0,1,0,1
2025-12-24,6,浜名湖,11,4,2029,B1,68,36,4.36,34.6,41.6,31.6,0.08,6.72,6.7,4,,晴,0,5,18.8,131,3.55,22,40,68,0.151,6.746,16.8,30.5,51.9,202,3.55,37,59,18.3,29.2,8.1,3.88,12,2,0,0,0,2,0,13.080000000000002,0.604,58.2,6.0,1.0,5.0,6.0,-0.9666666666666668,-0.056666666666666685,0.031666666666667176,4.0,5.0,0,0,0
2025-12-24,6,浜名湖,11,3,4737,B1,66,9,4.7,38.8,38.8,27.2,0.16,6.7,6.7,5,,晴,0,5,18.8,125,3.61,17,33,59,0.15,6.748,13.6,26.4,47.2,216,3.6,33,69,15.3,31.9,12.2,3.39,12,2,0,0,1,2,0,18.8,0.44999999999999996,62.95,4.0,4.0,3.5,2.0,-0.6266666666666669,0.023333333333333317,0.011666666666667602,5.0,4.0,0,0,0
2025-12-24,6,浜名湖,11,2,4061,A2,58,40,5.77,36.3,42.8,16.1,0.09,6.64,6.7,3,,晴,0,5,18.8,140,3.34,24,49,76,0.147,6.741,17.1,35.0,54.3,226,3.52,33,75,14.6,33.2,14.9,3.08,12,2,0,0,1,3,0,28.849999999999998,0.294,74.3,2.0,2.0,2.0,5.0,0.44333333333333247,-0.04666666666666669,-0.048333333333332895,6.0,2.0,0,0,1
2025-12-24,6,浜名湖,11,1,4981,B1,28,6,4.42,38.1,49.9,53.8,0.16,6.77,6.7,2,,晴,0,5,18.8,136,3.26,29,57,77,0.146,6.746,21.3,41.9,56.6,228,3.33,40,85,17.5,37.3,54.3,1.7,12,2,0,1,1,2,0,26.52,0.146,62.85,5.0,4.0,6.0,3.0,-0.9066666666666672,0.023333333333333317,0.081666666666667,1.0,1.0,0,1,1
2025-12-24,6,浜名湖,10,6,2726,A1,66,48,6.84,59.0,67.9,28.6,0.17,6.8,6.7,6,,曇り,1,3,17.3,133,3.29,25,54,71,0.156,6.748,18.8,40.6,53.4,216,3.6,33,69,15.3,31.9,3.9,4.75,12,2,0,0,0,4,1,6.84,0.9359999999999999,84.35000000000001,2.0,5.5,3.5,2.0,1.0233333333333334,0.03666666666666668,-0.0216666666666665,5.0,6.0,0,0,0
2025-12-24,6,浜名湖,10,5,2453,B1,7,50,5.02,39.6,50.7,25.5,0.12,6.89,6.7,4,,曇り,1,3,17.3,154,3.64,25,48,72,0.153,6.743,16.2,31.2,46.8,218,3.44,39,68,17.9,31.2,6.6,4.2,12,2,0,0,0,2,1,10.04,0.765,65.8,5.0,3.0,5.0,6.0,-0.7966666666666669,-0.013333333333333336,0.06833333333333336,6.0,5.0,0,0,0
2025-12-24,6,浜名湖,10,4,2202,A2,35,74,5.84,49.8,59.6,35.7,0.14,6.8,6.7,5,,曇り,1,3,17.3,127,3.41,22,46,69,0.15,6.753,17.3,36.2,54.3,222,3.5,41,79,18.5,35.6,8.1,3.88,12,2,0,0,0,3,1,17.52,0.6,76.2,4.0,4.0,3.5,4.0,0.023333333333333428,0.006666666666666682,-0.0216666666666665,3.0,3.0,0,0,0
2025-12-24,6,浜名湖,10,3,4426,A2,7,23,5.88,51.0,62.1,36.9,0.17,6.7,6.7,2,,曇り,1,3,17.3,119,3.3,30,50,67,0.151,6.753,25.2,42.0,56.3,218,3.44,39,68,17.9,31.2,12.2,3.39,12,2,0,0,1,3,1,23.52,0.45299999999999996,74.39999999999999,3.0,5.5,1.0,3.0,0.06333333333333346,0.03666666666666668,-0.12166666666666615,2.0,4.0,0,1,1
2025-12-24,6,浜名湖,10,2,2925,A1,49,8,7.09,63.4,63.5,37.4,0.11,6.96,6.7,3,,曇り,1,3,17.3,139,3.5,20,46,69,0.149,6.736,14.4,33.1,49.6,220,3.45,34,85,15.5,38.6,14.9,3.08,12,2,0,0,1,4,1,35.45,0.298,90.2,1.0,2.0,6.0,1.0,1.2733333333333334,-0.02333333333333333,0.13833333333333364,1.0,2.0,0,0,1
2025-12-24,6,浜名湖,10,1,4901,B1,62,13,4.23,39.8,48.8,35.5,0.09,6.78,6.75,1,差し,曇り,1,3,17.3,133,3.71,14,36,63,0.148,6.746,10.5,27.1,47.4,226,3.39,42,76,18.6,33.6,54.3,1.7,12,2,0,1,1,2,1,25.380000000000003,0.148,59.10000000000001,6.0,1.0,2.0,5.0,-1.586666666666666,-0.043333333333333335,-0.041666666666666075,4.0,1.0,1,0,1
2025-12-24,6,浜名湖,9,6,4431,B1,58,74,5.09,46.7,50.1,38.9,0.19,6.87,6.7,5,,晴,4,3,13.8,133,3.53,23,48,62,0.156,6.726,17.3,36.1,46.6,226,3.52,33,75,14.6,33.2,3.9,4.75,12,2,0,0,0,2,0,5.09,0.9359999999999999,67.5,2.0,4.0,5.0,2.0,0.24666666666666615,0.003333333333333327,0.07833333333333314,2.0,6.0,0,0,0
2025-12-24,6,浜名湖,9,5,3211,A1,59,11,7.36,61.0,68.2,29.7,0.21,6.92,6.7,6,,晴,4,3,13.8,132,3.49,25,46,68,0.15,6.735,18.9,34.8,51.5,236,3.61,39,77,16.5,32.6,6.6,4.2,12,2,0,0,0,4,0,14.72,0.75,89.9,1.0,6.0,6.0,1.0,2.5166666666666666,0.023333333333333317,0.12833333333333297,6.0,3.0,0,0,0
2025-12-24,6,浜名湖,9,4,2055,B2,32,37,2.68,15.1,20.9,45.4,0.18,6.72,6.66,1,逃げ,晴,4,3,13.8,151,3.37,28,53,77,0.147,6.76,18.5,35.1,51.0,211,3.42,35,71,16.6,33.6,8.1,3.88,12,2,0,0,0,1,0,8.040000000000001,0.588,43.6,6.0,2.5,2.0,6.0,-2.1633333333333336,-0.006666666666666682,-0.07166666666666721,1.0,2.0,1,0,1
2025-12-24,6,浜名湖,9,3,3376,B1,73,2,4.78,39.7,47.8,37.0,0.18,6.66,6.7,3,,晴,4,3,13.8,133,3.59,22,42,63,0.155,6.758,16.5,31.6,47.4,218,3.61,32,73,14.7,33.5,12.2,3.39,12,2,0,0,1,2,0,19.12,0.46499999999999997,64.55000000000001,3.0,2.5,1.0,3.0,-0.06333333333333346,-0.006666666666666682,-0.13166666666666682,3.0,5.0,0,0,1
2025-12-24,6,浜名湖,9,2,2948,A2,67,75,4.58,30.9,39.2,36.5,0.16,6.82,6.7,4,,晴,4,3,13.8,136,3.4,32,44,68,0.145,6.756,23.5,32.4,50.0,196,3.39,38,64,19.4,32.7,14.9,3.08,12,2,0,0,1,3,0,22.9,0.29,62.15,4.0,1.0,4.0,5.0,-0.26333333333333364,-0.026666666666666672,0.02833333333333332,4.0,1.0,0,0,0
2025-12-24,13,尼崎,5,5,3626,A2,37,68,6.02,51.7,62.3,30.4,0.14,6.87,6.7,5,,晴,4,4,11.6,142,3.56,21,41,70,0.15,6.753,14.8,28.9,49.3,185,3.6,26,58,14.1,31.4,6.0,4.2,12,2,0,0,0,3,0,12.04,0.75,75.89999999999999,1.0,4.0,5.0,1.0,1.2866666666666662,0.003333333333333327,0.12833333333333297,5.0,3.0,0,0,0
2025-12-24,6,浜名湖,8,6,3582,A1,29,27,7.05,57.5,64.6,33.1,0.14,6.79,6.7,6,,晴,0,1,13.5,101,3.46,22,35,55,0.148,6.751,21.8,34.7,54.5,185,3.45,31,58,16.8,31.4,3.9,4.75,12,2,0,0,0,4,0,7.05,0.8879999999999999,86.2,1.0,2.0,6.0,1.0,2.1066666666666665,-0.011666666666666659,0.10666666666666647,3.0,3.0,0,0,0
2025-12-24,6,浜名湖,8,5,4833,B1,68,44,5.34,32.9,39.2,24.4,0.17,6.77,6.7,4,,晴,0,1,13.5,147,3.56,21,46,74,0.142,6.747,14.3,31.3,50.3,202,3.55,37,59,18.3,29.2,6.6,4.2,12,2,0,0,0,2,0,10.68,0.71,68.0,3.0,5.5,5.0,4.0,0.3966666666666665,0.01833333333333334,0.086666666666666,5.0,1.0,0,0,0
2025-12-24,6,浜名湖,8,4,3897,B1,66,75,4.63,43.0,44.6,29.5,0.15,6.71,6.7,3,,晴,0,1,13.5,129,3.31,27,54,69,0.152,6.75,20.9,41.9,53.5,216,3.6,33,69,15.3,31.9,8.1,3.88,12,2,0,0,0,2,0,13.89,0.608,62.25,4.0,4.0,4.0,3.0,-0.31333333333333346,-0.0016666666666666774,0.026666666666666394,4.0,6.0,0,0,1
2025-12-24,6,浜名湖,8,3,3495,B2,25,25,3.49,23.0,29.6,22.6,0.14,6.58,6.7,5,,晴,0,1,13.5,125,3.6,23,40,56,0.149,6.748,18.4,32.0,44.8,237,3.32,45,95,19.0,40.1,12.2,3.39,12,2,0,0,1,1,0,13.96,0.44699999999999995,54.95,5.0,2.0,1.0,6.0,-1.4533333333333331,-0.011666666666666659,-0.1033333333333335,6.0,4.5,0,0,0
2025-12-24,6,浜名湖,8,2,2073,B2,31,24,3.32,28.0,34.4,38.5,0.14,6.61,6.7,2,,晴,0,1,13.5,120,3.42,24,40,58,0.149,6.757,20.0,33.3,48.3,237,3.39,44,84,18.6,35.4,14.9,3.08,12,2,0,0,1,1,0,16.599999999999998,0.298,50.89999999999999,6.0,2.0,2.0,5.0,-1.6233333333333335,-0.011666666666666659,-0.07333333333333325,1.0,4.5,0,1,1
2025-12-24,6,浜名湖,8,1,4413,A2,69,32,5.83,44.6,50.5,36.5,0.17,6.64,6.95,1,逃げ,晴,0,1,13.5,145,3.5,27,50,73,0.147,6.751,18.6,34.5,50.3,209,3.49,27,66,12.9,31.6,54.3,1.7,12,2,0,1,1,3,0,34.980000000000004,0.147,74.1,2.0,5.5,3.0,2.0,0.8866666666666667,0.01833333333333334,-0.04333333333333389,2.0,2.0,1,0,1
2025-12-24,6,浜名湖,7,6,3098,B2,44,26,3.41,28.6,40.8,55.7,0.14,6.75,6.7,6,,雪,2,3,11.1,120,3.27,28,46,64,0.15,6.739,23.3,38.3,53.3,211,3.66,28,67,13.3,31.8,3.9,4.75,12,2,0,0,0,1,3,3.41,0.8999999999999999,50.0,5.0,2.0,5.0,5.0,-0.5849999999999995,-0.01999999999999999,0.04166666666666696,1.0,3.5,0,0,0
2025-12-24,6,浜名湖,7,4,3084,B1,1,75,4.66,32.5,42.0,45.3,0.19,6.7,6.7,5,,雪,2,3,11.1,157,3.65,27,52,72,0.151,6.75,17.2,33.1,45.9,230,3.7,37,65,16.1,28.3,8.1,3.88,12,2,0,0,0,2,3,13.98,0.604,60.75,2.0,5.5,3.0,4.0,0.6650000000000005,0.03,-0.00833333333333286,3.0,5.0,0,0,0
2025-12-24,3,江戸川,4,1,2005,B1,44,14,4.84,34.2,40.6,41.5,0.17,6.7,6.68,1,逃げ,曇り,3,1,13.2,125,3.34,20,43,69,0.147,6.744,16.0,34.4,55.2,210,3.4,39,71,18.6,33.8,55.1,1.7,12,2,0,1,1,2,1,29.04,0.147,65.3,5.0,4.5,2.0,5.0,-0.1466666666666674,0.006666666666666682,-0.05166666666666586,1.0,1.5,1,0,1
2025-12-24,6,浜名湖,2,5,4913,A1,69,11,7.2,52.9,59.1,54.2,0.17,6.81,6.7,6,,晴,0,3,9.9,135,3.8,16,35,57,0.15,6.748,11.9,25.9,42.2,209,3.49,27,66,12.9,31.6,6.6,4.2,12,2,0,0,0,4,0,14.4,0.75,87.8,1.0,5.5,5.0,2.0,2.001666666666667,0.031666666666666676,0.07333333333333236,1.0,4.5,0,0,0
2025-12-24,6,浜名湖,2,3,4987,B1,51,75,4.65,35.7,40.0,48.7,0.12,6.66,6.7,2,,晴,0,3,9.9,116,3.59,17,37,58,0.143,6.733,14.7,31.9,50.0,235,3.35,45,89,19.1,37.9,12.2,3.39,12,2,0,0,1,2,0,18.6,0.42899999999999994,65.45,4.0,2.0,2.0,3.0,-0.5483333333333329,-0.01833333333333334,-0.0766666666666671,2.0,1.0,0,1,1
2025-12-24,3,江戸川,8,3,3219,B1,9,24,4.99,37.3,42.5,24.3,0.09,6.69,6.7,2,,曇り,1,4,11.3,131,3.8,18,40,56,0.146,6.755,13.7,30.5,42.7,175,3.68,20,48,11.4,27.4,12.4,3.37,12,2,0,0,1,2,1,19.96,0.43799999999999994,63.60000000000001,2.0,1.0,3.0,3.0,0.8616666666666672,-0.05499999999999999,-0.00833333333333286,4.0,2.0,0,1,1
2025-12-24,3,江戸川,8,2,2579,B1,18,63,5.24,39.0,50.0,20.0,0.21,6.53,6.7,5,,曇り,1,4,11.3,114,3.23,25,44,61,0.151,6.758,21.9,38.6,53.5,187,3.73,23,51,12.3,27.3,14.7,3.09,12,2,0,0,1,2,1,26.200000000000003,0.302,66.05000000000001,1.0,6.0,1.0,1.0,1.1116666666666672,0.065,-0.168333333333333,5.0,5.0,0,0,0
2025-12-24,3,江戸川,8,1,3929,B1,70,55,4.52,37.7,46.2,16.0,0.15,6.89,6.74,1,逃げ,曇り,1,4,11.3,131,3.73,18,35,57,0.15,6.749,13.7,26.7,43.5,201,3.58,28,60,13.9,29.9,55.1,1.7,12,2,0,1,1,2,1,27.119999999999997,0.15,60.14999999999999,3.0,4.0,6.0,2.0,0.3916666666666666,0.0050000000000000044,0.19166666666666643,6.0,4.0,1,0,1
2025-12-24,3,江戸川,7,6,2663,B2,73,52,3.43,38.6,52.4,41.6,0.13,7.04,6.7,6,,曇り,0,3,13.5,119,3.39,19,38,61,0.15,6.767,16.0,31.9,51.3,200,3.64,32,61,16.0,30.5,4.2,4.75,12,2,0,0,0,1,1,3.43,0.8999999999999999,49.550000000000004,6.0,2.0,6.0,5.0,-1.5299999999999998,-0.04000000000000001,0.1683333333333339,2.0,4.0,0,0,0
2025-12-24,3,江戸川,7,5,3575,B1,24,9,5.16,47.3,53.5,23.0,0.18,6.83,6.7,4,,曇り,0,3,13.5,117,3.68,19,30,57,0.149,6.745,16.2,25.6,48.7,214,3.44,37,76,17.3,35.5,5.7,4.22,12,2,0,0,0,2,1,10.32,0.745,69.35,3.0,4.0,2.0,3.0,0.20000000000000018,0.009999999999999981,-0.041666666666666075,5.0,3.0,0,0,0
2025-12-24,3,江戸川,7,4,2481,B1,48,69,4.3,36.2,40.2,33.8,0.15,6.85,6.7,3,,曇り,0,3,13.5,128,3.59,20,35,65,0.152,6.755,15.6,27.3,50.8,189,3.62,26,62,13.8,32.8,7.9,3.86,12,2,0,0,0,2,1,12.899999999999999,0.608,59.4,4.0,3.0,4.0,6.0,-0.6600000000000001,-0.020000000000000018,-0.0216666666666665,4.0,5.0,0,0,1
2025-12-24,3,江戸川,7,3,4227,B1,4,31,5.4,50.4,57.1,56.1,0.12,6.79,6.7,5,,曇り,0,3,13.5,125,3.47,25,39,64,0.145,6.754,20.0,31.2,51.2,218,3.48,36,74,16.5,33.9,12.4,3.37,12,2,0,0,1,2,1,21.6,0.43499999999999994,70.95,2.0,1.0,1.0,2.0,0.4400000000000004,-0.05000000000000002,-0.08166666666666611,1.0,1.0,0,0,0
2025-12-24,3,江戸川,7,2,2447,B1,55,39,4.03,41.0,50.7,40.2,0.21,6.84,6.7,2,,曇り,0,3,13.5,123,3.66,20,33,56,0.148,6.728,16.3,26.8,45.5,216,3.64,23,69,10.6,31.9,14.7,3.09,12,2,0,0,1,2,1,20.150000000000002,0.296,56.25,5.0,5.0,3.0,4.0,-0.9299999999999997,0.03999999999999998,-0.03166666666666629,3.0,2.0,0,1,1
2025-12-24,3,江戸川,7,1,4879,A1,3,50,7.44,56.6,70.1,18.9,0.23,6.88,6.44,1,まくり,曇り,0,3,13.5,125,3.42,22,43,61,0.153,6.753,17.6,34.4,48.8,201,3.32,37,68,18.4,33.8,55.1,1.7,12,2,0,1,1,4,1,44.64,0.153,91.30000000000001,1.0,6.0,5.0,1.0,2.4800000000000004,0.06,0.008333333333333748,6.0,6.0,1,0,1
2025-12-24,3,江戸川,6,6,2786,A2,21,69,5.88,45.7,56.0,30.8,0.17,6.7,6.7,6,,晴,2,1,14.6,142,3.36,29,52,79,0.147,6.742,20.4,36.6,55.6,236,3.33,48,87,20.3,36.9,4.2,4.75,12,2,0,0,0,3,0,5.88,0.8819999999999999,77.25,4.0,6.0,2.0,3.0,0.19500000000000028,0.033333333333333326,-0.0699999999999994,5.0,2.0,0,0,0
2025-12-24,3,江戸川,6,5,4432,A2,72,73,6.44,51.4,59.9,36.6,0.13,6.73,6.7,5,,晴,2,1,14.6,144,3.64,21,47,70,0.153,6.761,14.6,32.6,48.6,198,3.36,37,70,18.7,35.4,5.7,4.22,12,2,0,0,0,3,0,12.88,0.765,82.10000000000001,2.0,3.0,3.0,2.0,0.7550000000000008,-0.006666666666666682,-0.03999999999999915,3.0,4.0,0,0,0
2025-12-24,3,江戸川,6,4,2014,B1,13,21,4.85,39.7,49.6,26.7,0.15,6.89,6.7,3,,晴,2,1,14.6,152,3.23,33,61,88,0.151,6.754,21.7,40.1,57.9,205,3.48,38,67,18.5,32.7,7.9,3.86,12,2,0,0,0,2,0,14.549999999999999,0.604,64.85,5.0,5.0,6.0,5.0,-0.835,0.013333333333333308,0.1200000000000001,6.0,3.0,0,0,1
2025-12-24,3,江戸川,6,3,2976,B1,29,31,4.18,32.8,45.3,42.0,0.11,6.64,6.7,4,,晴,2,1,14.6,124,3.44,19,39,67,0.143,6.769,15.3,31.5,54.0,215,3.34,36,77,16.7,35.8,12.4,3.37,12,2,0,0,1,2,0,16.72,0.42899999999999994,59.699999999999996,6.0,1.0,1.0,6.0,-1.505,-0.026666666666666686,-0.1299999999999999,1.0,1.0,0,0,0
2025-12-24,3,江戸川,6,2,3637,A1,21,32,6.77,58.8,68.5,38.8,0.14,6.8,6.7,2,,晴,2,1,14.6,141,3.35,26,53,78,0.156,6.728,18.4,37.6,55.3,236,3.33,48,87,20.3,36.9,14.7,3.09,12,2,0,0,1,4,0,33.849999999999994,0.312,86.14999999999999,1.0,4.0,4.0,1.0,1.085,0.003333333333333327,0.03000000000000025,2.0,6.0,0,1,1
2025-12-24,3,江戸川,6,1,3747,A2,11,71,5.99,44.2,50.1,33.7,0.12,6.86,6.81,1,まくり,晴,2,1,14.6,128,3.7,14,35,57,0.155,6.757,10.9,27.3,44.5,204,3.55,35,66,17.2,32.4,55.1,1.7,12,2,0,1,1,3,0,35.94,0.155,76.10000000000001,3.0,2.0,5.0,4.0,0.3050000000000006,-0.01666666666666669,0.09000000000000075,4.0,5.0,1,0,1
2025-12-24,3,江戸川,5,6,3658,B1,23,18,4.54,39.4,50.1,36.7,0.12,6.68,6.7,5,,晴,4,9,11.8,144,3.62,25,49,74,0.147,6.758,17.4,34.0,51.4,178,3.37,36,67,20.2,37.6,4.2,4.75,12,2,0,0,0,2,0,4.54,0.8819999999999999,64.2,4.0,1.0,1.0,2.0,0.09999999999999964,-0.05666666666666667,-0.05666666666666753,1.0,1.0,0,0,0
2025-12-24,3,江戸川,5,5,3920,B2,58,77,3.14,32.0,38.3,30.7,0.2,6.7,6.7,6,,晴,4,9,11.8,119,3.57,16,32,54,0.151,6.748,13.4,26.9,45.4,179,3.32,36,67,20.1,37.4,5.7,4.22,12,2,0,0,0,1,0,6.28,0.755,50.1,6.0,4.0,2.0,3.0,-1.3000000000000003,0.023333333333333345,-0.03666666666666707,2.0,2.5,0,0,0
2025-12-24,3,江戸川,5,4,4394,B1,65,11,4.79,31.8,40.0,21.9,0.15,6.77,6.7,4,,晴,4,9,11.8,146,3.45,27,52,75,0.153,6.754,18.5,35.6,51.4,217,3.59,39,71,18.0,32.7,7.9,3.86,12,2,0,0,0,2,0,14.370000000000001,0.612,64.25,2.0,3.0,5.0,4.0,0.34999999999999964,-0.026666666666666672,0.03333333333333233,6.0,4.0,0,0,0
2025-12-24,3,江戸川,5,3,3361,B1,75,39,4.73,24.3,31.7,24.4,0.21,6.78,6.7,3,,晴,4,9,11.8,143,3.42,26,49,82,0.151,6.754,18.2,34.3,57.3,199,3.56,26,58,13.1,29.1,12.4,3.37,12,2,0,0,1,2,0,18.92,0.45299999999999996,61.85000000000001,3.0,5.0,6.0,6.0,0.29000000000000004,0.033333333333333326,0.043333333333333,5.0,2.5,0,0,1
2025-12-24,3,江戸川,5,2,4817,B1,71,34,4.28,31.3,41.6,28.6,0.24,6.73,6.7,2,,晴,4,9,11.8,144,3.72,20,44,61,0.156,6.743,13.9,30.6,42.4,221,3.6,34,70,15.4,31.7,14.7,3.09,12,2,0,0,1,2,0,21.400000000000002,0.312,58.650000000000006,5.0,6.0,3.0,5.0,-0.16000000000000014,0.06333333333333332,-0.006666666666666821,3.0,5.0,0,1,1
2025-12-24,3,江戸川,5,1,2503,B1,36,36,5.16,42.8,50.5,28.1,0.14,6.76,6.7,1,逃げ,晴,4,9,11.8,122,3.32,31,46,64,0.16,6.73,25.4,37.7,52.5,226,3.53,40,71,17.7,31.4,55.1,1.7,12,2,0,1,1,2,0,30.96,0.16,67.3,1.0,2.0,4.0,1.0,0.7199999999999998,-0.03666666666666665,0.02333333333333254,4.0,6.0,1,0,1
2025-12-24,3,江戸川,4,6,2997,A2,16,73,5.42,45.9,53.3,39.2,0.16,6.79,6.7,3,,曇り,3,1,13.2,133,3.29,26,49,69,0.147,6.745,19.5,36.8,51.9,194,3.51,35,65,18.0,33.5,4.2,4.75,12,2,0,0,0,3,1,5.42,0.8819999999999999,70.95,2.0,2.5,4.0,1.0,0.4333333333333327,-0.003333333333333327,0.038333333333333997,3.0,1.5,0,0,1
2025-12-24,3,江戸川,4,5,2369,B1,63,29,4.12,30.5,39.7,39.3,0.16,6.89,6.7,6,,曇り,3,1,13.2,127,3.55,21,37,59,0.148,6.75,16.5,29.1,46.5,221,3.51,40,71,18.1,32.1,5.7,4.22,12,2,0,0,0,2,1,8.24,0.74,57.25,6.0,2.5,6.0,6.0,-0.8666666666666671,-0.003333333333333327,0.13833333333333364,2.0,3.0,0,0,0
2025-12-24,3,江戸川,4,4,3997,A2,51,1,5.73,43.7,48.5,32.8,0.18,6.72,6.7,5,,曇り,3,1,13.2,105,3.59,13,28,52,0.15,6.744,12.4,26.7,49.5,189,3.48,32,67,16.9,35.4,7.9,3.86,12,2,0,0,0,3,1,17.19,0.6,75.0,1.0,6.0,3.0,2.0,0.7433333333333332,0.016666666666666663,-0.03166666666666629,6.0,4.0,0,0,0
2025-12-24,3,江戸川,4,3,4645,B1,77,50,4.94,43.1,52.6,38.2,0.17,6.6,6.7,4,,曇り,3,1,13.2,131,3.5,20,41,64,0.152,6.75,15.3,31.3,48.9,234,3.65,35,72,15.0,30.8,12.4,3.37,12,2,0,0,1,2,1,19.76,0.45599999999999996,64.80000000000001,3.0,4.5,1.0,3.0,-0.046666666666666856,0.006666666666666682,-0.1516666666666664,4.0,5.0,0,0,0
2025-12-24,3,江戸川,8,4,2610,B1,61,15,3.21,29.3,32.8,36.2,0.12,6.65,6.7,4,,曇り,1,4,11.3,112,3.58,18,34,55,0.145,6.762,16.1,30.4,49.1,208,3.49,31,67,14.9,32.2,7.9,3.86,12,2,0,0,0,2,1,9.629999999999999,0.58,48.2,6.0,2.0,2.0,6.0,-0.918333333333333,-0.024999999999999994,-0.048333333333332895,2.0,1.0,0,0,0
2025-12-24,6,浜名湖,2,4,3458,B1,65,31,4.74,35.4,45.4,36.3,0.07,6.78,6.7,4,,晴,0,3,9.9,143,3.5,26,43,75,0.153,6.743,18.2,30.1,52.4,209,3.4,41,65,19.6,31.1,8.1,3.88,12,2,0,0,0,2,0,14.22,0.612,62.95,3.0,1.0,4.0,4.0,-0.45833333333333304,-0.06833333333333333,0.043333333333333,5.0,6.0,0,0,0
2025-12-24,3,江戸川,8,5,2331,B2,18,59,3.52,29.4,39.5,50.7,0.16,6.73,6.7,6,,曇り,1,4,11.3,153,3.16,38,65,85,0.153,6.748,24.8,42.5,55.6,187,3.73,23,51,12.3,27.3,5.7,4.22,12,2,0,0,0,1,1,7.04,0.765,48.85,4.0,5.0,5.0,5.0,-0.608333333333333,0.015000000000000013,0.031666666666667176,1.0,6.0,0,0,0
2025-12-24,3,江戸川,9,1,2959,A2,56,22,5.06,31.9,42.2,32.0,0.14,6.94,6.86,1,逃げ,晴,4,4,11.2,112,3.52,20,39,54,0.146,6.753,17.9,34.8,48.2,204,3.76,24,58,11.8,28.4,55.1,1.7,12,2,0,1,1,3,0,30.36,0.146,64.8,3.0,2.5,6.0,5.0,0.16999999999999993,-0.014999999999999986,0.1566666666666663,5.0,1.0,1,0,1
2025-12-24,6,浜名湖,2,2,2086,B2,9,69,3.26,22.3,32.3,39.9,0.17,6.63,6.7,5,,晴,0,3,9.9,147,3.71,17,42,63,0.144,6.746,11.6,28.6,42.9,203,3.59,28,61,13.8,30.0,14.9,3.08,12,2,0,0,1,1,0,16.299999999999997,0.288,47.599999999999994,6.0,5.5,1.0,6.0,-1.9383333333333335,0.031666666666666676,-0.10666666666666735,4.0,2.0,0,0,0
2025-12-24,6,浜名湖,2,1,4572,B1,29,20,4.5,34.9,45.4,40.6,0.14,6.69,6.95,1,逃げ,晴,0,3,9.9,135,3.49,23,46,63,0.148,6.756,17.0,34.1,46.7,185,3.45,31,58,16.8,31.4,54.3,1.7,12,2,0,1,1,2,0,27.0,0.148,60.7,5.0,3.0,3.0,5.0,-0.6983333333333333,0.0016666666666666774,-0.046666666666666856,3.0,3.0,1,0,1
2025-12-24,6,浜名湖,1,6,4153,B2,67,25,3.25,34.1,38.9,52.6,0.15,6.87,6.7,6,,曇り,0,3,10.0,141,3.4,21,47,74,0.15,6.75,14.9,33.3,52.5,196,3.39,38,64,19.4,32.7,3.9,4.75,12,2,0,0,0,1,1,3.25,0.8999999999999999,48.85,3.0,2.5,5.0,3.0,-0.5883333333333334,-0.010000000000000009,0.08999999999999986,1.0,4.0,0,0,0
2025-12-24,6,浜名湖,1,5,2105,B2,62,9,2.92,18.7,25.7,38.9,0.19,6.78,6.7,2,,曇り,0,3,10.0,135,3.79,18,38,54,0.151,6.739,13.3,28.1,40.0,226,3.39,42,76,18.6,33.6,6.6,4.2,12,2,0,0,0,1,1,5.84,0.755,46.0,4.0,5.5,4.0,5.0,-0.9183333333333334,0.03,0.0,5.0,5.0,0,1,1
