date,jyo_cd,jyo_name,race_no,course,racer_id,motor_no,boat_no,st,tenji_time,race_time,rank,kimarite,race_type,weather,wind_speed,wave,boat
2025-01-02,19,下関,4,5,4985,50,24,0.19,6.82,1.52.6,4,,一般,晴,2,2,5
2025-01-02,19,下関,4,6,5106,71,21,0.21,6.84,,5,,一般,晴,2,2,6
2025-01-02,19,下関,4,3,4017,11,63,0.13,6.85,,6,,一般,晴,2,2,3
2025-01-02,19,下関,5,1,4890,57,51,0.13,6.79,1.49.2,1,逃げ,長州ファ,晴,2,2,1
2025-01-02,19,下関,5,5,3942,49,75,0.21,6.83,1.50.1,2,,長州ファ,晴,2,2,5
2025-01-02,19,下関,5,3,4846,31,60,0.17,6.82,1.51.6,3,,長州ファ,晴,2,2,3
2025-01-02,19,下関,5,2,4479,47,67,0.16,6.83,1.52.2,4,,長州ファ,晴,2,2,2
2025-01-02,19,下関,5,4,5163,21,40,0.23,6.8,,5,,長州ファ,晴,2,2,4
2025-01-02,19,下関,5,6,4950,65,11,0.28,6.84,,6,,長州ファ,晴,2,2,6
2025-01-02,19,下関,6,5,4263,22,45,0.19,6.84,1.49.5,1,まくり差し,一般,晴,1,1,5
2025-01-02,19,下関,6,1,3427,70,30,0.21,6.85,1.50.9,2,,一般,晴,1,1,1
2025-01-02,19,下関,6,4,4064,17,31,0.18,6.85,1.52.0,3,,一般,晴,1,1,4
2025-01-02,19,下関,6,3,3680,16,28,0.22,6.86,1.52.8,4,,一般,晴,1,1,3
2025-01-02,19,下関,6,6,5145,73,70,0.21,6.82,,5,,一般,晴,1,1,6
2025-01-02,19,下関,6,2,4425,14,56,0.2,6.86,,6,,一般,晴,1,1,2
2025-01-02,19,下関,7,1,4506,64,62,0.06,6.76,1.48.9,1,逃げ,ふく～る,晴,1,1,1
2025-01-02,19,下関,7,3,4045,28,35,0.09,6.72,1.49.7,2,,ふく～る,晴,1,1,3
2025-01-02,19,下関,7,5,4324,38,25,0.17,6.82,1.52.0,3,,ふく～る,晴,1,1,5
2025-01-02,19,下関,7,4,5146,59,13,0.18,6.81,1.52.4,4,,ふく～る,晴,1,1,4
2025-01-02,19,下関,7,2,3233,24,42,0.11,6.8,,5,,ふく～る,晴,1,1,2
2025-01-02,19,下関,7,6,3631,53,12,0.26,6.78,,6,,ふく～る,晴,1,1,6
2025-01-02,19,下関,8,1,4017,11,63,0.06,6.84,1.48.4,1,逃げ,一般,晴,1,1,1
2025-01-02,19,下関,8,2,3989,18,66,0.15,6.9,1.51.4,2,,一般,晴,1,1,2
2025-01-02,19,下関,8,3,4158,44,52,0.15,6.83,1.52.8,3,,一般,晴,1,1,3
2025-01-02,19,下関,8,5,4332,55,61,0.03,6.89,1.53.3,4,,一般,晴,1,1,5
2025-01-02,19,下関,8,4,4014,35,27,0.12,6.77,,5,,一般,晴,1,1,4
2025-01-02,19,下関,9,1,4985,50,24,0.14,6.78,1.48.8,1,逃げ,準優勝戦,晴,1,1,1
2025-01-02,19,下関,9,2,4817,68,74,0.15,6.8,1.50.0,2,,準優勝戦,晴,1,1,2
2025-01-02,19,下関,9,4,3901,36,19,0.09,6.85,1.52.2,3,,準優勝戦,晴,1,1,4
2025-01-02,19,下関,9,6,4890,57,51,0.12,6.81,1.53.0,4,,準優勝戦,晴,1,1,6
2025-01-02,19,下関,9,5,5231,66,69,0.08,6.8,,5,,準優勝戦,晴,1,1,5
2025-01-02,19,下関,9,3,5163,21,40,0.16,6.82,,6,,準優勝戦,晴,1,1,3
2025-01-02,19,下関,10,1,3942,49,75,0.13,6.8,1.48.8,1,逃げ,準優勝戦,晴,1,1,1
2025-01-02,19,下関,10,2,4361,48,44,0.08,6.79,1.50.3,2,,準優勝戦,晴,1,1,2
2025-01-02,19,下関,10,3,4263,22,45,0.08,6.84,1.51.2,3,,準優勝戦,晴,1,1,3
2025-01-02,19,下関,10,4,4871,41,32,0.11,6.82,1.51.9,4,,準優勝戦,晴,1,1,4
2025-01-02,19,下関,10,5,4251,46,72,0.09,6.8,,5,,準優勝戦,晴,1,1,5
2025-01-02,19,下関,11,1,4324,38,25,0.12,6.84,1.49.3,1,逃げ,準優勝戦,晴,1,1,1
2025-01-02,19,下関,11,2,3930,67,14,0.17,6.85,1.49.8,2,,準優勝戦,晴,1,1,2
2025-01-02,19,下関,11,3,4064,17,31,0.13,6.9,1.51.4,3,,準優勝戦,晴,1,1,3
2025-01-02,19,下関,11,5,4009,54,53,0.15,6.8,1.52.7,4,,準優勝戦,晴,1,1,5
2025-01-02,19,下関,11,4,4105,25,17,0.08,6.84,,5,,準優勝戦,晴,1,1,4
2025-01-02,19,下関,11,6,4729,30,65,0.23,6.83,,6,,準優勝戦,晴,1,1,6
2025-01-02,19,下関,12,4,4479,47,67,0.09,6.83,1.49.6,1,まくり,一般,晴,2,2,4
2025-01-02,19,下関,12,2,4567,51,59,0.19,6.76,1.51.2,2,,一般,晴,2,2,2
2025-01-02,19,下関,12,6,4425,14,56,0.12,6.84,1.51.5,3,,一般,晴,2,2,6
2025-01-02,19,下関,12,1,4045,28,35,0.13,6.74,1.52.5,4,,一般,晴,2,2,1
2025-01-02,19,下関,12,5,5123,52,36,0.11,6.77,,5,,一般,晴,2,2,5
2025-01-02,19,下関,12,3,3989,18,66,0.17,6.84,,6,,一般,晴,2,2,3
2025-01-02,17,宮島,1,1,4434,54,32,0.12,6.77,1.57.1,1,逃げ,ファースト,晴,2,2,1
2025-01-02,17,宮島,1,2,5154,14,23,0.11,6.73,2.02.4,2,,ファースト,晴,2,2,2
2025-01-02,17,宮島,1,3,3430,24,34,0.08,6.76,2.05.1,3,,ファースト,晴,2,2,3
2025-01-02,17,宮島,1,5,4429,81,77,0.09,6.83,2.07.9,4,,ファースト,晴,2,2,5
2025-01-02,17,宮島,1,6,4416,16,27,0.09,6.74,2.09.5,5,,ファースト,晴,2,2,6
2025-01-02,17,宮島,2,1,4708,50,51,0.15,6.78,1.50.1,1,逃げ,予選,晴,1,1,1
2025-01-02,17,宮島,2,3,4872,77,28,0.18,6.75,1.50.8,2,,予選,晴,1,1,3
2025-01-02,17,宮島,2,4,4163,71,67,0.14,6.67,1.53.3,3,,予選,晴,1,1,4
2025-01-02,17,宮島,2,6,4458,56,37,0.12,6.73,1.54.7,4,,予選,晴,1,1,6
2025-01-02,17,宮島,2,5,3614,67,58,0.12,6.7,1.56.1,5,,予選,晴,1,1,5
2025-01-02,17,宮島,2,2,4882,37,17,0.14,6.68,1.57.3,6,,予選,晴,1,1,2
2025-01-02,17,宮島,3,2,4302,22,36,0.11,6.72,1.50.3,1,差し,予選,晴,1,1,2
2025-01-02,17,宮島,3,1,4811,80,52,0.08,6.71,1.51.4,2,,予選,晴,1,1,1
2025-01-02,17,宮島,3,4,4219,33,60,0.09,6.74,1.52.2,3,,予選,晴,1,1,4
2025-01-02,17,宮島,3,5,4600,63,19,0.08,6.73,1.53.9,4,,予選,晴,1,1,5
2025-01-02,17,宮島,3,3,3615,51,81,0.09,6.85,1.55.5,5,,予選,晴,1,1,3
2025-01-02,17,宮島,3,6,4844,17,70,0.11,6.74,1.57.0,6,,予選,晴,1,1,6
2025-01-02,17,宮島,4,1,3663,38,26,0.09,6.78,1.49.3,1,逃げ,予選,晴,1,1,1
2025-01-02,17,宮島,4,4,4398,60,18,0.09,6.69,1.51.0,2,,予選,晴,1,1,4
2025-01-02,17,宮島,4,3,4771,28,82,0.1,6.7,1.52.8,3,,予選,晴,1,1,3
2025-01-02,17,宮島,4,2,4564,64,64,0.19,6.76,1.53.9,4,,予選,晴,1,1,2
2025-01-02,17,宮島,4,5,3584,82,53,0.13,6.81,1.54.4,5,,予選,晴,1,1,5
2025-01-02,17,宮島,4,6,4784,62,59,0.15,6.7,1.55.0,6,,予選,晴,1,1,6
2025-01-02,17,宮島,5,3,4835,25,71,0.09,6.79,1.49.8,1,まくり差し,予選,晴,2,2,3
2025-01-02,17,宮島,5,5,3719,35,13,0.18,6.71,1.50.8,2,,予選,晴,2,2,6
2025-01-02,17,宮島,5,1,3282,31,55,0.06,6.78,1.52.8,3,,予選,晴,2,2,1
2025-01-02,17,宮島,5,2,5222,23,74,0.12,6.69,1.53.6,4,,予選,晴,2,2,2
2025-01-02,17,宮島,5,4,4271,53,79,0.15,6.76,1.55.3,5,,予選,晴,2,2,4
2025-01-02,17,宮島,5,6,5363,19,61,0.21,6.72,1.59.5,6,,予選,晴,2,2,5
2025-01-02,17,宮島,6,1,4798,73,20,0.1,6.8,1.49.4,1,逃げ,ランチタイ,晴,2,2,1
2025-01-02,17,宮島,6,4,4173,58,69,0.1,6.76,1.51.6,2,,ランチタイ,晴,2,2,4
2025-01-02,17,宮島,6,2,4416,16,27,0.09,6.76,1.52.8,3,,ランチタイ,晴,2,2,2
2025-01-02,17,宮島,6,6,3273,29,30,0.11,6.77,1.53.0,4,,ランチタイ,晴,2,2,6
2025-01-02,17,宮島,6,3,3614,67,58,0.07,6.78,1.53.9,5,,ランチタイ,晴,2,2,3
2025-01-02,17,宮島,6,5,4205,66,33,0.07,6.74,1.54.0,6,,ランチタイ,晴,2,2,5
2025-01-02,17,宮島,7,2,4951,68,56,0.17,6.64,1.49.6,1,差し,予選,晴,2,2,2
2025-01-02,17,宮島,7,1,4682,34,78,0.12,6.76,1.50.5,2,,予選,晴,2,2,1
2025-01-02,17,宮島,7,5,3430,24,34,0.19,6.81,1.53.3,3,,予選,晴,2,2,5
2025-01-02,17,宮島,7,6,4816,72,39,0.08,6.77,1.54.9,4,,予選,晴,2,2,6
2025-01-02,17,宮島,7,4,4708,50,51,0.18,6.85,1.55.8,5,,予選,晴,2,2,4
2025-01-02,17,宮島,7,3,4844,17,70,0.2,6.76,1.57.1,6,,予選,晴,2,2,3
2025-01-02,17,宮島,8,6,5134,18,15,0.19,6.76,1.49.5,1,まくり差し,予選,晴,2,2,6
2025-01-02,17,宮島,8,4,4219,33,60,0.21,6.76,1.51.2,2,,予選,晴,2,2,3
2025-01-02,17,宮島,8,3,4458,56,37,0.16,6.77,1.53.3,3,,予選,晴,2,2,2
2025-01-02,17,宮島,8,5,4564,64,64,0.21,6.8,1.53.4,4,,予選,晴,2,2,4
2025-01-02,17,宮島,8,1,5243,12,14,0.3,6.75,1.55.9,5,,予選,晴,2,2,1
2025-01-02,17,宮島,8,2,3024,21,31,0.21,6.8,1.56.3,6,,予選,晴,2,2,5
2025-01-02,17,宮島,9,1,4771,28,82,0.15,6.72,1.49.4,1,逃げ,ティータイ,晴,1,1,1
2025-01-02,17,宮島,9,6,5015,74,73,0.15,6.75,1.50.0,2,,ティータイ,晴,1,1,6
2025-01-02,17,宮島,9,4,4811,80,52,0.13,6.74,1.53.0,3,,ティータイ,晴,1,1,4
2025-01-02,17,宮島,9,2,4429,81,77,0.3,6.83,1.55.1,4,,ティータイ,晴,1,1,2
2025-01-02,17,宮島,9,5,4882,37,17,0.14,6.68,1.55.2,5,,ティータイ,晴,1,1,5
2025-01-02,17,宮島,9,3,3282,31,55,0.16,6.78,1.57.2,6,,ティータイ,晴,1,1,3
2025-01-02,17,宮島,10,1,4271,53,79,0.05,6.79,1.58.5,1,逃げ,予選,晴,1,1,1
2025-01-02,17,宮島,10,3,5154,14,23,0.09,6.78,2.02.0,2,,予選,晴,1,1,3
2025-01-02,17,宮島,10,2,4798,73,20,0.1,6.75,2.05.4,3,,予選,晴,1,1,2
2025-01-02,17,宮島,10,5,4163,71,67,0.21,6.71,2.08.1,4,,予選,晴,1,1,5
2025-01-02,17,宮島,10,4,4784,62,59,0.26,6.76,2.11.3,5,,予選,晴,1,1,4
2025-01-02,17,宮島,11,1,4471,65,76,0.15,6.75,1.48.8,1,逃げ,特選,晴,1,1,1
2025-01-02,17,宮島,11,3,4205,66,33,0.15,6.74,1.50.0,2,,特選,晴,1,1,3
2025-01-02,17,宮島,11,5,4835,25,71,0.26,6.85,1.51.7,3,,特選,晴,1,1,5
2025-01-02,17,宮島,11,6,4951,68,56,0.22,6.69,1.53.2,4,,特選,晴,1,1,6
2025-01-02,17,宮島,11,2,3663,38,26,0.23,6.84,1.54.2,5,,特選,晴,1,1,2
2025-01-02,17,宮島,11,4,4302,22,36,0.23,6.78,1.56.0,6,,特選,晴,1,1,4
2025-01-02,17,宮島,12,1,4398,60,18,0.15,6.69,1.47.6,1,逃げ,ニッカン特,晴,1,1,1
2025-01-02,17,宮島,12,3,4682,34,78,0.1,6.74,1.49.5,2,,ニッカン特,晴,1,1,3
2025-01-02,17,宮島,12,2,4600,63,19,0.12,6.71,1.51.2,3,,ニッカン特,晴,1,1,2
2025-01-02,17,宮島,12,4,5134,18,15,0.07,6.7,1.53.1,4,,ニッカン特,晴,1,1,4
2025-01-02,17,宮島,12,6,5222,23,74,0.22,6.71,1.54.2,5,,ニッカン特,晴,1,1,6
2025-01-02,17,宮島,12,5,4872,77,28,0.19,6.72,1.57.0,6,,ニッカン特,晴,1,1,5
2025-01-02,16,児島,1,4,5236,55,30,0.23,6.86,1.48.2,1,差し,一般,晴,1,1,4
2025-01-02,16,児島,1,1,3775,69,60,0.13,6.84,1.50.8,2,,一般,晴,1,1,1
2025-01-02,16,児島,1,5,4054,38,13,0.12,6.93,1.51.4,3,,一般,晴,1,1,5
2025-01-02,16,児島,1,3,3436,13,12,0.15,6.96,1.51.9,4,,一般,晴,1,1,3
2025-01-02,16,児島,1,2,3982,61,48,0.15,6.97,,5,,一般,晴,1,1,2
2025-01-02,16,児島,1,6,5373,57,49,0.15,6.97,,6,,一般,晴,1,1,6
2025-01-02,16,児島,2,1,4533,46,53,0.2,6.79,1.48.2,1,逃げ,一般,晴,1,1,1
2025-01-02,16,児島,2,2,3600,59,54,0.14,6.85,1.50.0,2,,一般,晴,1,1,2
2025-01-02,16,児島,2,4,4423,63,18,0.1,6.79,1.51.3,3,,一般,晴,1,1,4
2025-01-02,16,児島,2,3,5206,53,17,0.07,6.82,1.52.8,4,,一般,晴,1,1,3
2025-01-02,16,児島,2,5,4842,43,52,0.07,6.95,,5,,一般,晴,1,1,5
2025-01-02,16,児島,2,6,4782,34,67,0.06,6.94,,6,,一般,晴,1,1,6
2025-01-02,16,児島,3,1,4580,33,25,0.12,6.89,1.49.1,1,逃げ,一般,晴,2,3,1
2025-01-02,16,児島,3,3,4410,65,75,0.13,6.95,1.50.4,2,,一般,晴,2,3,3
2025-01-02,16,児島,3,6,4713,25,65,0.19,6.87,1.51.2,3,,一般,晴,2,3,6
2025-01-02,16,児島,3,4,5170,22,68,0.17,6.96,1.52.5,4,,一般,晴,2,3,4
2025-01-02,16,児島,3,2,3746,23,29,0.14,6.82,,5,,一般,晴,2,3,2
2025-01-02,16,児島,3,5,4202,28,64,0.2,6.89,,6,,一般,晴,2,3,5
2025-01-02,16,児島,4,1,4974,41,61,0.19,6.83,1.48.7,1,逃げ,一般,晴,2,3,1
2025-01-02,16,児島,4,4,5317,64,21,0.29,6.83,1.49.9,2,,一般,晴,2,3,4
2025-01-02,16,児島,4,2,5113,12,70,0.22,6.89,1.52.4,3,,一般,晴,2,3,2
2025-01-02,16,児島,4,6,5165,45,59,0.33,6.92,1.52.8,4,,一般,晴,2,3,6
2025-01-02,16,児島,4,5,3357,35,38,0.3,6.82,,5,,一般,晴,2,3,5
2025-01-02,16,児島,4,3,3802,47,32,0.29,6.88,,6,,一般,晴,2,3,3
2025-01-02,16,児島,5,2,4441,68,33,0.03,6.77,1.48.6,1,差し,一般,晴,2,3,2
2025-01-02,16,児島,5,4,3822,27,11,0.14,6.71,1.49.6,2,,一般,晴,2,3,4
2025-01-02,16,児島,5,1,3933,39,37,0.04,6.83,1.51.1,3,,一般,晴,2,3,1
2025-01-02,16,児島,5,3,4584,62,50,0.07,6.84,1.51.7,4,,一般,晴,2,3,3
2025-01-02,16,児島,5,6,3775,69,60,0.19,6.8,,5,,一般,晴,2,3,6
2025-01-02,16,児島,5,5,5236,55,30,0.15,6.89,,6,,一般,晴,2,3,5
2025-01-02,16,児島,6,5,3300,37,58,0.15,6.96,1.48.8,1,まくり差し,一般,晴,3,3,5
2025-01-02,16,児島,6,6,5111,56,26,0.27,6.77,1.50.1,2,,一般,晴,3,3,6
2025-01-02,16,児島,6,4,4069,48,39,0.17,6.91,1.50.7,3,,一般,晴,3,3,4
2025-01-02,16,児島,6,2,4842,43,52,0.21,6.86,1.52.9,4,,一般,晴,3,3,2
2025-01-02,16,児島,6,3,3982,61,48,0.23,6.87,,5,,一般,晴,3,3,3
2025-01-02,16,児島,6,1,4172,58,73,0.19,6.87,,6,,一般,晴,3,3,1
2025-01-02,16,児島,7,1,4214,24,71,0.04,6.75,1.49.1,1,逃げ,一般,晴,2,3,1
2025-01-02,16,児島,7,5,4533,46,53,0.05,6.84,1.50.2,2,,一般,晴,2,3,6
2025-01-02,16,児島,7,2,4202,28,64,0.08,6.78,1.52.3,3,,一般,晴,2,3,2
2025-01-02,16,児島,7,4,4089,70,62,0.05,6.76,1.53.2,4,,一般,晴,2,3,4
2025-01-02,16,児島,7,6,5373,57,49,0.06,6.83,,5,,一般,晴,2,3,5
2025-01-02,16,児島,7,3,4423,63,18,0.11,6.85,,6,,一般,晴,2,3,3
2025-01-02,16,児島,8,1,4410,65,75,0.07,6.86,1.48.7,1,逃げ,一般,晴,3,3,1
2025-01-02,16,児島,8,4,5206,53,17,0.06,6.77,1.49.5,2,,一般,晴,3,3,4
2025-01-02,16,児島,8,3,5170,22,68,0.1,6.76,1.50.6,3,,一般,晴,3,3,3
2025-01-02,16,児島,8,2,4054,38,13,0.11,6.77,1.51.2,4,,一般,晴,3,3,2
2025-01-02,16,児島,8,6,3685,20,69,0.15,6.76,,5,,一般,晴,3,3,6
2025-01-02,16,児島,8,5,3802,47,32,0.09,6.84,,6,,一般,晴,3,3,5
2025-01-02,16,児島,9,4,4584,62,50,0.13,6.85,1.47.0,1,差し,一般,晴,2,3,4
2025-01-02,16,児島,9,1,3436,13,12,0.07,6.87,1.49.5,2,,一般,晴,2,3,1
2025-01-02,16,児島,9,5,5317,64,21,0.19,6.81,1.50.9,3,,一般,晴,2,3,5
2025-01-02,16,児島,9,3,4782,34,67,0.1,6.81,1.51.8,4,,一般,晴,2,3,3
2025-01-02,16,児島,9,2,3357,35,38,0.11,6.78,,5,,一般,晴,2,3,2
2025-01-02,16,児島,9,6,4580,33,25,0.12,6.88,,6,,一般,晴,2,3,6
2025-01-02,16,児島,10,1,4713,25,65,0.06,6.75,1.47.7,1,逃げ,特別選抜Ｂ,晴,2,3,1
2025-01-02,16,児島,10,3,4069,48,39,0.07,6.81,1.48.4,2,,特別選抜Ｂ,晴,2,3,3
2025-01-02,16,児島,10,6,4172,58,73,0.2,6.95,1.50.7,3,,特別選抜Ｂ,晴,2,3,6
2025-01-02,16,児島,10,2,3933,39,37,0.09,6.79,1.51.9,4,,特別選抜Ｂ,晴,2,3,2
2025-01-02,16,児島,10,4,4441,68,33,0.11,6.76,,5,,特別選抜Ｂ,晴,2,3,4
2025-01-02,16,児島,10,5,3600,59,54,0.19,6.82,,6,,特別選抜Ｂ,晴,2,3,5
2025-01-02,16,児島,11,3,4089,70,62,0.13,6.85,1.48.0,1,まくり差し,特別選抜Ａ,晴,2,3,3
2025-01-02,16,児島,11,1,3300,37,58,0.06,6.84,1.49.7,2,,特別選抜Ａ,晴,2,3,1
2025-01-02,16,児島,11,2,3822,27,11,0.3,6.72,1.50.4,3,,特別選抜Ａ,晴,2,3,2
2025-01-02,16,児島,11,4,4214,24,71,0.1,6.81,1.51.7,4,,特別選抜Ａ,晴,2,3,4
2025-01-02,16,児島,11,6,3746,23,29,0.11,6.84,,5,,特別選抜Ａ,晴,2,3,6
2025-01-02,16,児島,11,5,4974,41,61,0.07,6.82,,6,,特別選抜Ａ,晴,2,3,5
2025-01-02,16,児島,12,1,4370,67,15,0.07,6.75,1.47.3,1,逃げ,優勝戦,晴,2,3,1
2025-01-02,16,児島,12,4,3874,31,40,0.13,6.81,1.48.8,2,,優勝戦,晴,2,3,4
2025-01-02,16,児島,12,3,4762,17,20,0.06,6.82,1.50.3,3,,優勝戦,晴,2,3,3
2025-01-02,16,児島,12,2,5217,14,63,0.09,6.84,1.50.9,4,,優勝戦,晴,2,3,2
2025-01-02,16,児島,12,6,5058,40,74,0.18,6.7,,5,,優勝戦,晴,2,3,6
2025-01-02,16,児島,12,5,4166,66,66,0.12,6.84,,6,,優勝戦,晴,2,3,5
2025-01-02,15,丸亀,1,1,4821,57,20,0.17,6.8,1.49.4,1,逃げ,一般,晴,2,2,1
2025-01-02,15,丸亀,1,2,3660,8,4,0.06,6.96,1.51.5,2,,一般,晴,2,2,2
2025-01-02,15,丸亀,1,3,4020,26,37,0.05,6.91,1.52.5,3,,一般,晴,2,2,3
2025-01-02,15,丸亀,1,5,3710,32,66,0.11,6.91,1.53.7,4,,一般,晴,2,2,5
2025-01-02,15,丸亀,1,4,5265,47,61,0.08,6.86,1.54.6,5,,一般,晴,2,2,4
2025-01-02,15,丸亀,1,6,5352,4,19,0.09,6.89,1.55.3,6,,一般,晴,2,2,6
2025-01-02,15,丸亀,2,2,4348,66,23,0.11,6.88,1.49.4,1,差し,一般,晴,2,2,2
2025-01-02,15,丸亀,2,1,5173,63,44,0.09,6.88,1.50.5,2,,一般,晴,2,2,1
2025-01-02,15,丸亀,2,6,4894,29,12,0.18,6.87,1.52.3,3,,一般,晴,2,2,6
2025-01-02,15,丸亀,2,3,3478,61,48,0.12,6.93,1.53.3,4,,一般,晴,2,2,3
2025-01-02,15,丸亀,2,4,4154,60,7,0.17,6.85,1.53.5,5,,一般,晴,2,2,4
2025-01-02,15,丸亀,2,5,4852,28,57,0.15,6.95,1.53.6,6,,一般,晴,2,2,5
2025-01-02,15,丸亀,3,1,3509,19,54,0.09,6.88,1.49.3,1,逃げ,一般,晴,3,3,1
2025-01-02,15,丸亀,3,2,3401,65,60,0.12,6.89,1.50.2,2,,一般,晴,3,3,2
2025-01-02,15,丸亀,3,5,4437,52,18,0.17,6.89,1.51.2,3,,一般,晴,3,3,5
2025-01-02,15,丸亀,3,4,4452,49,52,0.16,6.96,1.52.5,4,,一般,晴,3,3,4
2025-01-02,15,丸亀,3,3,4529,3,3,0.09,6.89,1.54.3,5,,一般,晴,3,3,3
2025-01-02,15,丸亀,3,6,5215,31,15,0.14,6.82,1.55.1,6,,一般,晴,3,3,6
2025-01-02,15,丸亀,4,2,4931,21,28,0.09,6.88,1.56.1,1,差し,一般,晴,3,3,2
2025-01-02,15,丸亀,4,1,5224,54,34,0.1,6.91,1.59.4,2,,一般,晴,3,3,1
2025-01-02,15,丸亀,4,5,5136,16,55,0.11,6.82,2.03.9,3,,一般,晴,3,3,5
2025-01-02,15,丸亀,4,4,3578,39,17,0.11,6.93,2.06.6,4,,一般,晴,3,3,4
2025-01-02,15,丸亀,4,6,5218,25,32,0.13,6.87,2.10.0,5,,一般,晴,3,3,6
2025-01-02,15,丸亀,5,1,3442,18,43,0.17,6.79,1.49.6,1,逃げ,一般,晴,2,2,1
2025-01-02,15,丸亀,5,4,4030,53,26,0.18,6.89,1.50.4,2,,一般,晴,2,2,4
2025-01-02,15,丸亀,5,2,3855,11,51,0.22,6.81,1.51.9,3,,一般,晴,2,2,2
2025-01-02,15,丸亀,5,5,4776,23,64,0.16,6.87,1.52.1,4,,一般,晴,2,2,5
2025-01-02,15,丸亀,5,3,3910,9,35,0.19,6.82,1.54.1,5,,一般,晴,2,2,3
2025-01-02,15,丸亀,5,6,5298,33,11,0.25,6.86,1.55.3,6,,一般,晴,2,2,6
2025-01-02,15,丸亀,6,1,3908,34,21,0.11,6.85,1.48.0,1,逃げ,カチ勝ち６,晴,2,2,1
2025-01-02,15,丸亀,6,3,4583,45,25,0.07,6.81,1.49.6,2,,カチ勝ち６,晴,2,2,3
2025-01-02,15,丸亀,6,4,4459,27,22,0.07,6.95,1.50.7,3,,カチ勝ち６,晴,2,2,4
2025-01-02,15,丸亀,6,6,5352,4,19,0.08,6.9,1.51.9,4,,カチ勝ち６,晴,2,2,5
2025-01-02,15,丸亀,6,2,3568,36,50,0.12,6.92,1.54.6,5,,カチ勝ち６,晴,2,2,2
2025-01-02,15,丸亀,6,5,5265,47,61,0.09,6.9,1.55.7,6,,カチ勝ち６,晴,2,2,6
2025-01-02,15,丸亀,7,5,4772,58,31,0.02,6.87,1.48.4,1,まくり差し,穴ガチ７,晴,2,2,5
2025-01-02,15,丸亀,7,1,3907,40,58,0.21,6.75,1.49.5,2,,穴ガチ７,晴,2,2,1
2025-01-02,15,丸亀,7,3,4220,43,6,0.17,6.81,1.51.1,3,,穴ガチ７,晴,2,2,3
2025-01-02,15,丸亀,7,6,4739,6,9,0.09,6.81,1.51.3,4,,穴ガチ７,晴,2,2,6
2025-01-02,15,丸亀,7,4,5173,63,44,0.08,6.89,1.53.0,5,,穴ガチ７,晴,2,2,4
2025-01-02,15,丸亀,7,2,3710,32,66,0.18,6.78,1.54.4,6,,穴ガチ７,晴,2,2,2
2025-01-02,15,丸亀,8,1,5043,13,14,0.11,6.82,1.53.6,1,逃げ,ガチ勝゛ち,晴,2,2,1
2025-01-02,15,丸亀,8,2,4260,51,49,0.1,6.97,1.56.9,2,,ガチ勝゛ち,晴,2,2,2
2025-01-02,15,丸亀,8,3,3832,41,53,0.12,6.85,1.58.8,3,,ガチ勝゛ち,晴,2,2,3
2025-01-02,15,丸亀,8,4,3975,35,33,0.15,6.88,1.59.7,4,,ガチ勝゛ち,晴,2,2,4
2025-01-02,15,丸亀,8,6,5326,10,5,0.24,6.89,2.05.2,5,,ガチ勝゛ち,晴,2,2,6
2025-01-02,15,丸亀,9,1,4776,23,64,0.12,6.88,1.48.3,1,逃げ,準優勝戦,晴,2,2,1
2025-01-02,15,丸亀,9,3,4030,53,26,0.12,6.92,1.50.3,2,,準優勝戦,晴,2,2,3
2025-01-02,15,丸亀,9,4,3478,61,48,0.14,6.96,1.51.5,3,,準優勝戦,晴,2,2,4
2025-01-02,15,丸亀,9,5,4348,66,23,0.17,6.91,1.52.6,4,,準優勝戦,晴,2,2,5
2025-01-02,15,丸亀,9,6,3509,19,54,0.16,6.85,1.53.3,5,,準優勝戦,晴,2,2,6
2025-01-02,15,丸亀,9,2,3578,39,17,0.14,6.92,1.54.2,6,,準優勝戦,晴,2,2,2
2025-01-02,15,丸亀,10,1,5136,16,55,0.11,6.85,1.48.8,1,逃げ,準優勝戦,晴,1,1,1
2025-01-02,15,丸亀,10,3,3908,34,21,0.13,6.93,1.49.6,2,,準優勝戦,晴,1,1,2
2025-01-02,15,丸亀,10,2,4452,49,52,0.12,6.98,1.50.7,3,,準優勝戦,晴,1,1,3
2025-01-02,15,丸亀,10,6,3907,40,58,0.18,6.92,1.52.4,4,,準優勝戦,晴,1,1,6
2025-01-02,15,丸亀,10,5,4459,27,22,0.14,6.91,1.53.5,5,,準優勝戦,晴,1,1,5
2025-01-02,15,丸亀,10,4,3401,65,60,0.18,6.87,1.53.6,6,,準優勝戦,晴,1,1,4
2025-01-02,15,丸亀,11,1,4772,58,31,0.13,6.81,1.48.7,1,逃げ,準優勝戦,晴,4,4,1
2025-01-02,15,丸亀,11,4,5043,13,14,0.21,6.9,1.49.3,2,,準優勝戦,晴,4,4,4
2025-01-02,15,丸亀,11,3,5224,54,34,0.16,6.88,1.50.8,3,,準優勝戦,晴,4,4,3
2025-01-02,15,丸亀,11,2,4437,52,18,0.14,6.96,1.52.0,4,,準優勝戦,晴,4,4,2
2025-01-02,15,丸亀,11,6,3442,18,43,0.2,6.84,1.53.5,5,,準優勝戦,晴,4,4,6
2025-01-02,15,丸亀,11,5,4931,21,28,0.21,6.89,1.54.0,6,,準優勝戦,晴,4,4,5
