date,jyo_cd,jyo_name,race_no,course,racer_id,motor_no,boat_no,st,tenji_time,race_time,rank,kimarite,race_type,weather,wind_speed,wave,boat
2025-09-21,03,江戸川,11,2,4458,17,43,0.26,6.93,1.19.6,3,,予選特選,曇り,5,20,2
2025-09-21,03,江戸川,11,3,3643,20,48,0.19,6.97,1.18.2,1,まくり差し,予選特選,曇り,5,20,3
2025-09-21,03,江戸川,11,4,5000,70,16,0.15,7.0,,6,,予選特選,曇り,5,20,4
2025-09-21,03,江戸川,11,5,4470,10,28,0.16,7.1,1.19.4,2,,予選特選,曇り,5,20,5
2025-09-21,03,江戸川,11,6,4384,21,52,0.16,7.02,,5,,予選特選,曇り,5,20,6
2025-09-21,03,江戸川,12,1,4598,37,60,0.16,6.9,1.18.0,1,逃げ,江戸川選抜,曇り,6,20,1
2025-09-21,03,江戸川,12,2,5267,13,29,0.31,6.95,,5,,江戸川選抜,曇り,6,20,2
2025-09-21,03,江戸川,12,3,5051,59,62,0.33,6.78,,6,,江戸川選抜,曇り,6,20,3
2025-09-21,03,江戸川,12,4,4227,31,63,0.23,7.07,1.19.0,2,,江戸川選抜,曇り,6,20,4
2025-09-21,03,江戸川,12,5,4488,60,70,0.35,7.24,1.20.5,4,,江戸川選抜,曇り,6,20,5
2025-09-21,03,江戸川,12,6,4907,49,39,0.37,7.04,1.19.6,3,,江戸川選抜,曇り,6,20,6
2025-09-21,05,多摩川,1,1,3467,45,72,0.24,6.85,,5,,予選,晴,2,2,1
2025-09-21,05,多摩川,1,2,4836,70,82,0.22,6.85,1.50.6,1,まくり,予選,晴,2,2,2
2025-09-21,05,多摩川,1,3,4587,62,70,0.15,6.79,1.54.0,3,,予選,晴,2,2,3
2025-09-21,05,多摩川,1,4,5346,13,77,0.21,6.8,,6,,予選,晴,2,2,4
2025-09-21,05,多摩川,1,5,4610,48,36,0.19,6.81,1.51.9,2,,予選,晴,2,2,5
2025-09-21,05,多摩川,1,6,4897,17,61,0.24,6.87,1.54.6,4,,予選,晴,2,2,6
2025-09-21,05,多摩川,2,1,4360,69,84,0.15,6.75,1.49.9,1,逃げ,予選,晴,1,2,1
2025-09-21,05,多摩川,2,2,3656,38,35,0.22,6.77,1.52.9,4,,予選,晴,1,2,2
2025-09-21,05,多摩川,2,3,4379,16,75,0.18,6.87,1.50.7,2,,予選,晴,1,2,3
2025-09-21,05,多摩川,2,4,3965,56,56,0.18,6.87,1.51.7,3,,予選,晴,1,2,5
2025-09-21,05,多摩川,2,5,4834,15,62,0.2,6.83,,5,,予選,晴,1,2,6
2025-09-21,05,多摩川,2,6,4898,20,25,0.24,6.88,,6,,予選,晴,1,2,4
2025-09-21,05,多摩川,3,1,4484,52,41,0.3,6.7,1.52.5,3,,予選,晴,1,2,1
2025-09-21,05,多摩川,3,2,3327,11,39,0.22,6.8,,5,,予選,晴,1,2,2
2025-09-21,05,多摩川,3,3,4269,55,65,0.19,6.72,1.50.4,2,,予選,晴,1,2,3
2025-09-21,05,多摩川,3,4,4438,28,52,0.12,6.79,1.50.3,1,まくり,予選,晴,1,2,4
2025-09-21,05,多摩川,3,5,3947,34,59,0.24,6.79,1.53.5,4,,予選,晴,1,2,5
2025-09-21,05,多摩川,3,6,5360,71,78,0.25,6.79,,6,,予選,晴,1,2,6
2025-09-21,05,多摩川,4,1,3870,57,85,0.16,6.8,1.52.9,3,,予選,晴,4,2,1
2025-09-21,05,多摩川,4,2,4169,72,23,0.13,6.8,1.49.6,1,差し,予選,晴,4,2,2
2025-09-21,05,多摩川,4,3,4516,29,45,0.12,6.74,,5,,予選,晴,4,2,3
2025-09-21,05,多摩川,4,4,4428,21,74,0.15,6.85,1.50.9,2,,予選,晴,4,2,4
2025-09-21,05,多摩川,4,5,5340,46,83,0.13,6.74,,6,,予選,晴,4,2,5
2025-09-21,05,多摩川,4,6,5079,27,50,0.09,6.8,1.54.0,4,,予選,晴,4,2,6
2025-09-21,05,多摩川,5,1,4656,24,46,0.21,6.82,1.50.3,1,逃げ,予選,晴,4,2,1
2025-09-21,05,多摩川,5,2,3582,37,40,0.22,6.73,1.52.2,2,,予選,晴,4,2,2
2025-09-21,05,多摩川,5,3,3532,23,79,0.29,6.77,1.54.5,4,,予選,晴,4,2,3
2025-09-21,05,多摩川,5,4,3542,35,69,0.29,6.78,,6,,予選,晴,4,2,5
2025-09-21,05,多摩川,5,5,3839,25,57,0.21,6.88,1.53.3,3,,予選,晴,4,2,4
2025-09-21,05,多摩川,5,6,3812,60,49,0.18,6.8,,5,,予選,晴,4,2,6
2025-09-21,05,多摩川,6,1,3772,64,68,0.14,6.75,1.51.6,2,,予選,晴,2,2,1
2025-09-21,05,多摩川,6,2,3467,45,72,0.18,6.75,,6,,予選,晴,2,2,2
2025-09-21,05,多摩川,6,3,4119,68,48,0.17,6.73,1.51.1,1,差し,予選,晴,2,2,3
2025-09-21,05,多摩川,6,4,4357,58,73,0.2,6.8,1.53.9,3,,予選,晴,2,2,5
2025-09-21,05,多摩川,6,5,4680,47,44,0.24,6.77,,5,,予選,晴,2,2,6
2025-09-21,05,多摩川,6,6,4273,65,51,0.28,6.89,1.55.1,4,,予選,晴,2,2,4
2025-09-21,05,多摩川,7,1,4850,31,60,0.14,6.78,1.49.6,1,逃げ,予選,晴,2,2,1
2025-09-21,05,多摩川,7,2,3475,40,42,0.17,6.81,1.51.9,2,,予選,晴,2,2,2
2025-09-21,05,多摩川,7,3,4898,20,25,0.11,6.85,,5,,予選,晴,2,2,3
2025-09-21,05,多摩川,7,4,4462,22,71,0.13,6.8,1.55.4,4,,予選,晴,2,2,4
2025-09-21,05,多摩川,7,5,5346,13,77,0.16,6.72,,6,,予選,晴,2,2,5
2025-09-21,05,多摩川,7,6,3952,19,43,0.08,6.82,1.53.3,3,,予選,晴,2,2,6
2025-09-21,05,多摩川,8,1,3965,56,56,0.06,6.78,1.50.5,1,逃げ,予選,晴,2,2,1
2025-09-21,05,多摩川,8,2,4897,17,61,0.21,6.78,1.51.9,2,,予選,晴,2,2,2
2025-09-21,05,多摩川,8,3,4877,39,28,0.15,6.8,,5,,予選,晴,2,2,3
2025-09-21,05,多摩川,8,4,5360,71,78,0.28,6.79,,6,,予選,晴,2,2,4
2025-09-21,05,多摩川,8,5,4169,72,23,0.19,6.74,1.53.9,4,,予選,晴,2,2,5
2025-09-21,05,多摩川,8,6,4446,50,63,0.26,6.71,1.53.4,3,,予選,晴,2,2,6
2025-09-21,05,多摩川,9,1,4516,29,45,0.13,6.7,,5,,予選特賞,晴,3,2,1
2025-09-21,05,多摩川,9,2,4610,48,36,0.08,6.69,1.48.9,1,まくり,予選特賞,晴,3,2,2
2025-09-21,05,多摩川,9,3,3947,34,59,0.17,6.75,1.55.0,4,,予選特賞,晴,3,2,3
2025-09-21,05,多摩川,9,4,4834,15,62,0.14,6.77,1.50.8,2,,予選特賞,晴,3,2,4
2025-09-21,05,多摩川,9,5,4191,54,27,0.14,6.72,1.52.0,3,,予選特賞,晴,3,2,5
2025-09-21,05,多摩川,9,6,3839,25,57,0.18,6.93,,6,,予選特賞,晴,3,2,6
2025-09-21,05,多摩川,10,1,4379,16,75,0.07,6.77,,5,,予選特賞,晴,2,2,1
2025-09-21,05,多摩川,10,2,3812,60,49,0.16,6.8,1.53.1,3,,予選特賞,晴,2,2,2
2025-09-21,05,多摩川,10,3,4215,49,47,0.13,6.8,1.51.6,2,,予選特賞,晴,2,2,5
2025-09-21,05,多摩川,10,5,4587,62,67,0.02,6.7,1.49.3,1,まくり差し,予選特賞,晴,2,2,6
2025-09-21,05,多摩川,10,6,5079,27,50,0.01,6.77,1.53.5,4,,予選特賞,晴,2,2,4
2025-09-21,05,多摩川,11,1,4269,55,65,0.21,6.69,1.49.7,1,逃げ,予選特選,曇り,2,2,1
2025-09-21,05,多摩川,11,2,3659,66,32,0.24,6.85,,5,,予選特選,曇り,2,2,2
2025-09-21,05,多摩川,11,3,3870,57,85,0.24,6.78,1.53.2,4,,予選特選,曇り,2,2,3
2025-09-21,05,多摩川,11,4,4360,69,84,0.32,6.7,1.53.2,3,,予選特選,曇り,2,2,4
2025-09-21,05,多摩川,11,5,4119,68,48,0.23,6.67,1.51.8,2,,予選特選,曇り,2,2,6
2025-09-21,05,多摩川,11,6,4746,26,24,0.24,6.75,,6,,予選特選,曇り,2,2,5
2025-09-21,05,多摩川,12,1,3532,23,79,0.22,6.76,1.52.4,3,,ドリーム２,晴,2,2,1
2025-09-21,05,多摩川,12,2,4357,58,73,0.28,6.79,,6,,ドリーム２,晴,2,2,2
2025-09-21,05,多摩川,12,3,4850,31,60,0.09,6.67,1.48.3,1,まくり,ドリーム２,晴,2,2,3
2025-09-21,05,多摩川,12,4,3327,11,39,0.07,6.75,1.50.0,2,,ドリーム２,晴,2,2,4
2025-09-21,05,多摩川,12,5,4428,21,74,0.06,6.8,1.53.2,4,,ドリーム２,晴,2,2,5
2025-09-21,05,多摩川,12,6,4877,39,28,0.03,6.77,,5,,ドリーム２,晴,2,2,6
2025-09-21,06,浜名湖,1,1,3544,1,25,0.16,6.83,1.53.6,2,,予選,晴,2,1,1
2025-09-21,06,浜名湖,1,2,3211,24,21,0.2,6.81,1.51.9,1,差し,予選,晴,2,1,2
2025-09-21,06,浜名湖,1,3,4944,28,22,0.24,6.79,1.54.5,3,,予選,晴,2,1,3
2025-09-21,06,浜名湖,1,4,3583,62,64,0.27,6.81,1.55.3,4,,予選,晴,2,1,4
2025-09-21,06,浜名湖,1,5,5284,66,56,0.27,6.77,,5,,予選,晴,2,1,5
2025-09-21,06,浜名湖,1,6,4895,6,44,0.25,6.89,,6,,予選,晴,2,1,6
2025-09-21,06,浜名湖,2,1,5237,33,48,0.13,6.79,1.51.3,2,,予選,晴,3,2,1
2025-09-21,06,浜名湖,2,2,3473,46,13,0.11,6.78,,6,,予選,晴,3,2,5
2025-09-21,06,浜名湖,2,3,3859,17,39,0.09,6.81,1.53.1,3,,予選,晴,3,2,2
2025-09-21,06,浜名湖,2,4,4260,41,55,0.12,6.75,1.50.4,1,まくり差し,予選,晴,3,2,3
2025-09-21,06,浜名湖,2,5,5329,51,61,0.11,6.77,,5,,予選,晴,3,2,4
2025-09-21,06,浜名湖,2,6,4581,11,76,0.16,6.83,1.54.9,4,,予選,晴,3,2,6
2025-09-21,06,浜名湖,3,1,4058,8,49,0.12,6.74,1.49.9,1,逃げ,予選,晴,3,2,2
2025-09-21,06,浜名湖,3,2,5292,9,66,0.13,6.8,1.52.3,2,,予選,晴,3,2,1
2025-09-21,06,浜名湖,3,3,4407,5,47,0.18,6.74,,5,,予選,晴,3,2,3
2025-09-21,06,浜名湖,3,4,3686,26,58,0.17,6.79,1.54.2,3,,予選,晴,3,2,4
2025-09-21,06,浜名湖,3,5,4489,63,52,0.21,6.76,,6,,予選,晴,3,2,5
2025-09-21,06,浜名湖,3,6,4230,25,38,0.19,6.71,1.55.6,4,,予選,晴,3,2,6
2025-09-21,06,浜名湖,4,1,3541,61,28,0.17,6.9,1.51.3,1,逃げ,ランチタイ,晴,3,2,1
2025-09-21,06,浜名湖,4,2,4626,60,16,0.19,6.8,1.54.3,3,,ランチタイ,晴,3,2,2
2025-09-21,06,浜名湖,4,3,4380,50,11,0.17,6.84,1.52.9,2,,ランチタイ,晴,3,2,3
2025-09-21,06,浜名湖,4,4,5070,4,35,0.14,6.84,1.55.2,4,,ランチタイ,晴,3,2,4
2025-09-21,06,浜名湖,4,5,3523,13,32,0.16,6.81,,5,,ランチタイ,晴,3,2,5
2025-09-21,06,浜名湖,4,6,5364,56,43,0.15,6.77,,6,,ランチタイ,晴,3,2,6
2025-09-21,06,浜名湖,5,1,3583,62,64,0.19,6.82,1.53.1,2,,予選,晴,3,2,1
2025-09-21,06,浜名湖,5,2,4103,15,23,0.27,6.9,1.55.2,4,,予選,晴,3,2,2
2025-09-21,06,浜名湖,5,3,4506,36,33,0.11,6.8,,6,,予選,晴,3,2,3
2025-09-21,06,浜名湖,5,4,4156,16,12,0.08,6.88,1.54.4,3,,予選,晴,3,2,4
2025-09-21,06,浜名湖,5,5,4654,30,73,0.09,6.75,1.51.4,1,抜き,予選,晴,3,2,5
2025-09-21,06,浜名湖,5,6,4081,40,50,0.14,6.84,,5,,予選,晴,3,2,6
2025-09-21,06,浜名湖,6,1,4487,47,68,0.17,6.77,1.50.9,1,逃げ,予選,晴,3,2,1
2025-09-21,06,浜名湖,6,2,4822,45,36,0.18,6.8,1.53.9,4,,予選,晴,3,2,2
2025-09-21,06,浜名湖,6,3,4311,37,62,0.16,6.81,1.53.5,3,,予選,晴,3,2,6
2025-09-21,06,浜名湖,6,4,4298,48,41,0.22,6.79,1.52.8,2,,予選,晴,3,2,5
2025-09-21,06,浜名湖,6,5,4977,20,30,0.23,6.75,,5,,予選,晴,3,2,4
2025-09-21,06,浜名湖,6,6,5284,66,56,0.19,6.73,,6,,予選,晴,3,2,3
2025-09-21,06,浜名湖,7,1,4260,41,55,0.13,6.75,1.49.8,1,逃げ,予選,晴,3,2,1
2025-09-21,06,浜名湖,7,2,4366,32,34,0.1,6.82,1.51.2,2,,予選,晴,3,2,2
2025-09-21,06,浜名湖,7,3,3686,26,58,0.13,6.86,1.55.2,4,,予選,晴,3,2,3
2025-09-21,06,浜名湖,7,4,5285,52,27,0.16,6.79,,5,,予選,晴,3,2,4
2025-09-21,06,浜名湖,7,5,4962,65,65,0.17,6.78,1.53.5,3,,予選,晴,3,2,5
2025-09-21,06,浜名湖,7,6,5006,57,59,0.26,6.86,,6,,予選,晴,3,2,6
2025-09-21,06,浜名湖,8,1,4058,8,49,0.15,6.81,1.50.7,1,逃げ,ブレイクタ,晴,3,2,1
2025-09-21,06,浜名湖,8,2,5271,39,63,0.15,6.71,1.52.6,2,,ブレイクタ,晴,3,2,2
2025-09-21,06,浜名湖,8,3,4162,29,29,0.18,6.86,1.54.3,4,,ブレイクタ,晴,3,2,3
2025-09-21,06,浜名湖,8,4,4002,7,45,0.2,6.71,1.54.0,3,,ブレイクタ,晴,3,2,4
2025-09-21,06,浜名湖,8,5,3544,1,25,0.17,6.92,,5,,ブレイクタ,晴,3,2,5
2025-09-21,06,浜名湖,8,6,5329,51,61,0.15,6.79,,6,,ブレイクタ,晴,3,2,6
2025-09-21,06,浜名湖,9,1,4336,3,31,0.17,6.82,1.52.2,2,,予選特賞,晴,3,2,1
2025-09-21,06,浜名湖,9,2,4230,25,38,0.12,6.75,1.51.0,1,差し,予選特賞,晴,3,2,2
2025-09-21,06,浜名湖,9,3,3523,13,32,0.19,6.82,1.53.4,3,,予選特賞,晴,3,2,3
2025-09-21,06,浜名湖,9,4,4581,11,76,0.22,6.8,,5,,予選特賞,晴,3,2,4
2025-09-21,06,浜名湖,9,5,3211,24,21,0.19,6.78,,6,,予選特賞,晴,3,2,5
2025-09-21,06,浜名湖,9,6,4654,30,73,0.18,6.69,1.54.4,4,,予選特賞,晴,3,2,6
2025-09-21,06,浜名湖,10,1,4298,48,41,0.12,6.73,1.53.9,3,,予選特賞,晴,2,1,1
2025-09-21,06,浜名湖,10,2,3473,46,13,0.14,6.73,,5,,予選特賞,晴,2,1,3
2025-09-21,06,浜名湖,10,3,4895,6,44,0.18,6.78,1.52.9,2,,予選特賞,晴,2,1,2
2025-09-21,06,浜名湖,10,4,3940,43,75,0.15,6.65,1.51.3,1,まくり,予選特賞,晴,2,1,4
2025-09-21,06,浜名湖,10,5,3543,18,37,0.19,6.82,1.55.3,4,,予選特賞,晴,2,1,5
2025-09-21,06,浜名湖,10,6,4103,15,23,0.26,6.92,,6,,予選特賞,晴,2,1,6
2025-09-21,06,浜名湖,11,1,4366,32,34,0.15,6.77,1.49.6,1,逃げ,予選特選,晴,3,2,1
2025-09-21,06,浜名湖,11,2,4506,36,33,0.21,6.75,1.51.2,2,,予選特選,晴,3,2,2
2025-09-21,06,浜名湖,11,3,4489,63,52,0.17,6.71,1.53.6,4,,予選特選,晴,3,2,3
2025-09-21,06,浜名湖,11,4,5237,33,48,0.25,6.73,1.53.6,3,,予選特選,晴,3,2,4
2025-09-21,06,浜名湖,11,5,3541,61,28,0.19,6.77,,5,,予選特選,晴,3,2,5
2025-09-21,06,浜名湖,11,6,4822,45,36,0.24,6.78,,6,,予選特選,晴,3,2,6
2025-09-21,06,浜名湖,12,1,4002,7,45,0.3,6.65,1.51.6,2,,予選特選,晴,3,2,1
2025-09-21,06,浜名湖,12,2,4962,65,65,0.26,6.7,,5,,予選特選,晴,3,2,2
2025-09-21,06,浜名湖,12,3,4311,37,62,0.23,6.78,1.50.2,1,まくり差し,予選特選,晴,3,2,3
2025-09-21,06,浜名湖,12,4,3859,17,39,0.21,6.76,1.53.2,3,,予選特選,晴,3,2,4
2025-09-21,06,浜名湖,12,5,4626,60,16,0.23,6.78,1.54.1,4,,予選特選,晴,3,2,5
2025-09-21,06,浜名湖,12,6,4156,16,12,0.19,6.79,,6,,予選特選,晴,3,2,6
2025-09-21,08,常滑,1,1,4702,26,62,0.14,6.79,1.50.9,2,,朝トコ小判,晴,4,2,1
2025-09-21,08,常滑,1,2,3550,25,63,0.15,6.68,,5,,朝トコ小判,晴,4,2,2
2025-09-21,08,常滑,1,3,5279,49,47,0.12,6.7,1.49.5,1,まくり差し,朝トコ小判,晴,4,2,5
2025-09-21,08,常滑,1,4,3551,56,59,0.12,6.7,,6,,朝トコ小判,晴,4,2,3
2025-09-21,08,常滑,1,5,3718,10,29,0.11,6.73,1.54.2,4,,朝トコ小判,晴,4,2,4
2025-09-21,08,常滑,1,6,4918,15,70,0.17,6.71,1.52.2,3,,朝トコ小判,晴,4,2,6
2025-09-21,08,常滑,2,1,4692,59,61,0.19,6.77,1.51.0,1,逃げ,一般,晴,4,2,1
2025-09-21,08,常滑,2,2,5118,55,43,0.21,6.8,,5,,一般,晴,4,2,2
2025-09-21,08,常滑,2,3,4422,58,23,0.19,6.78,1.54.5,4,,一般,晴,4,2,3
2025-09-21,08,常滑,2,4,4150,2,50,0.2,6.79,1.53.5,3,,一般,晴,4,2,4
2025-09-21,08,常滑,2,5,4509,38,37,0.23,6.79,1.52.2,2,,一般,晴,4,2,5
2025-09-21,08,常滑,2,6,3385,13,52,0.34,6.86,,6,,一般,晴,4,2,6
2025-09-21,08,常滑,3,1,4815,28,11,0.15,6.71,,6,,一般,晴,4,2,1
2025-09-21,08,常滑,3,2,4173,5,36,0.16,6.68,1.53.3,3,,一般,晴,4,2,2
2025-09-21,08,常滑,3,3,4837,4,66,0.18,6.76,1.54.9,4,,一般,晴,4,2,3
2025-09-21,08,常滑,3,4,4083,8,56,0.17,6.72,1.49.9,1,まくり,一般,晴,4,2,4
2025-09-21,08,常滑,3,5,4793,34,38,0.12,6.64,1.51.7,2,,一般,晴,4,2,5
2025-09-21,08,常滑,3,6,4564,11,35,0.22,6.68,,5,,一般,晴,4,2,6
2025-09-21,08,常滑,4,1,3712,48,44,0.15,6.75,1.50.5,1,逃げ,一般,晴,4,2,1
2025-09-21,08,常滑,4,2,4423,54,16,0.24,6.79,,6,,一般,晴,4,2,2
2025-09-21,08,常滑,4,3,4796,37,55,0.13,6.78,1.53.0,3,,一般,晴,4,2,3
2025-09-21,08,常滑,4,4,3690,14,65,0.17,6.87,1.55.5,4,,一般,晴,4,2,4
2025-09-21,08,常滑,4,5,3889,33,12,0.14,6.83,,5,,一般,晴,4,2,5
2025-09-21,08,常滑,4,6,3960,44,67,0.12,6.77,1.50.8,2,,一般,晴,4,2,6
2025-09-21,08,常滑,5,1,4758,45,15,0.06,6.71,1.50.4,1,逃げ,一般,晴,4,2,1
2025-09-21,08,常滑,5,2,5358,3,41,0.1,6.76,,6,,一般,晴,4,2,2
2025-09-21,08,常滑,5,3,5078,42,53,0.11,6.73,1.51.7,2,,一般,晴,4,2,3
2025-09-21,08,常滑,5,4,4519,29,32,0.22,6.7,,5,,一般,晴,4,2,6
2025-09-21,08,常滑,5,5,4938,53,72,0.2,6.71,1.53.1,3,,一般,晴,4,2,4
2025-09-21,08,常滑,5,6,4556,22,73,0.22,6.82,1.54.3,4,,一般,晴,4,2,5
2025-09-21,08,常滑,6,1,4303,62,49,0.15,6.77,1.52.9,2,,昼トコ小判,晴,5,2,1
2025-09-21,08,常滑,6,2,4574,39,25,0.23,6.74,,5,,昼トコ小判,晴,5,2,2
2025-09-21,08,常滑,6,3,4918,15,70,0.13,6.76,,6,,昼トコ小判,晴,5,2,3
2025-09-21,08,常滑,6,4,3385,13,52,0.22,6.81,1.53.3,3,,昼トコ小判,晴,5,2,4
2025-09-21,08,常滑,6,5,4816,27,30,0.21,6.78,1.54.6,4,,昼トコ小判,晴,5,2,5
2025-09-21,08,常滑,6,6,4659,35,13,0.18,6.71,1.51.4,1,まくり差し,昼トコ小判,晴,5,2,6
2025-09-21,08,常滑,7,1,3551,56,59,0.14,6.68,1.50.9,1,逃げ,一般,晴,5,2,1
2025-09-21,08,常滑,7,2,3432,19,58,0.11,6.74,,5,,一般,晴,5,2,2
2025-09-21,08,常滑,7,3,4692,59,61,0.11,6.77,,6,,一般,晴,5,2,3
2025-09-21,08,常滑,7,4,4564,11,35,0.14,6.78,1.54.0,3,,一般,晴,5,2,4
2025-09-21,08,常滑,7,5,4210,50,71,0.12,6.75,1.54.1,4,,一般,晴,5,2,5
2025-09-21,08,常滑,7,6,4710,6,42,0.08,6.71,1.52.3,2,,一般,晴,5,2,6
2025-09-21,08,常滑,8,1,3718,10,29,0.29,6.74,1.51.6,1,逃げ,一般,晴,5,2,1
2025-09-21,08,常滑,8,2,3690,14,65,0.27,6.77,1.53.8,3,,一般,晴,5,2,2
2025-09-21,08,常滑,8,3,3550,25,63,0.27,6.73,,6,,一般,晴,5,2,3
2025-09-21,08,常滑,8,4,4261,51,17,0.26,6.75,1.52.5,2,,一般,晴,5,2,4
2025-09-21,08,常滑,8,5,3949,12,48,0.31,6.76,,5,,一般,晴,5,2,5
2025-09-21,08,常滑,8,6,4713,16,21,0.24,6.73,1.54.2,4,,一般,晴,5,2,6
2025-09-21,08,常滑,9,1,4460,31,39,0.15,6.73,1.54.8,4,,一般,晴,6,3,1
2025-09-21,08,常滑,9,2,4815,28,69,0.22,6.73,1.53.9,3,,一般,晴,6,3,2
2025-09-21,08,常滑,9,3,5358,3,41,0.21,6.69,,6,,一般,晴,6,3,3
2025-09-21,08,常滑,9,4,4796,37,55,0.08,6.7,1.51.6,1,まくり,一般,晴,6,3,4
2025-09-21,08,常滑,9,5,4233,61,26,0.17,6.68,1.52.3,2,,一般,晴,6,3,5
2025-09-21,08,常滑,9,6,4066,24,20,0.27,6.71,,5,,一般,晴,6,3,6
2025-09-21,08,常滑,10,1,3960,44,67,0.11,6.71,1.51.9,2,,準優勝戦,晴,5,2,1
2025-09-21,08,常滑,10,2,4793,34,38,0.06,6.71,1.49.2,1,差し,準優勝戦,晴,5,2,2
2025-09-21,08,常滑,10,3,4423,54,16,0.08,6.74,1.54.8,4,,準優勝戦,晴,5,2,3
2025-09-21,08,常滑,10,4,4422,58,23,0.14,6.74,1.53.8,3,,準優勝戦,晴,5,2,4
2025-09-21,08,常滑,10,5,4303,62,49,0.2,6.78,,6,,準優勝戦,晴,5,2,5
2025-09-21,08,常滑,10,6,4574,39,25,0.15,6.74,,5,,準優勝戦,晴,5,2,6
2025-09-21,08,常滑,11,1,4659,35,13,0.1,6.69,1.50.4,1,逃げ,準優勝戦,晴,5,2,1
2025-09-21,08,常滑,11,2,3889,33,12,0.08,6.75,1.53.6,4,,準優勝戦,晴,5,2,2
2025-09-21,08,常滑,11,3,4816,27,30,0.09,6.69,1.51.9,2,,準優勝戦,晴,5,2,3
2025-09-21,08,常滑,11,4,4556,22,73,0.18,6.76,,5,,準優勝戦,晴,5,2,4
2025-09-21,08,常滑,11,5,4758,45,15,0.23,6.76,,6,,準優勝戦,晴,5,2,5
2025-09-21,08,常滑,11,6,5118,55,43,0.22,6.78,1.52.2,3,,準優勝戦,晴,5,2,6
2025-09-21,08,常滑,12,1,4710,6,42,0.19,6.69,1.49.9,1,逃げ,準優勝戦,晴,6,3,1
2025-09-21,08,常滑,12,2,4210,50,71,0.21,6.74,1.53.3,4,,準優勝戦,晴,6,3,2
2025-09-21,08,常滑,12,3,4261,51,17,0.16,6.78,1.52.7,3,,準優勝戦,晴,6,3,3
2025-09-21,08,常滑,12,4,4702,26,62,0.16,6.75,,5,,準優勝戦,晴,6,3,4
2025-09-21,08,常滑,12,5,4083,8,56,0.18,6.67,1.51.4,2,,準優勝戦,晴,6,3,5
2025-09-21,08,常滑,12,6,4173,5,36,0.23,6.78,,6,,準優勝戦,晴,6,3,6
2025-09-21,09,津,1,1,4397,13,70,0.12,6.67,2.00.4,1,逃げ,ツッキーレ,晴,4,2,1
2025-09-21,09,津,1,3,5331,72,74,0.07,6.75,,5,,ツッキーレ,晴,4,2,3
2025-09-21,09,津,1,4,3448,43,57,0.17,6.79,2.06.4,2,,ツッキーレ,晴,4,2,4
2025-09-21,09,津,1,5,3922,29,60,0.14,6.73,2.10.1,3,,ツッキーレ,晴,4,2,5
2025-09-21,09,津,1,6,5377,44,17,0.21,6.78,2.12.7,4,,ツッキーレ,晴,4,2,6
2025-09-21,09,津,2,1,3519,60,46,0.11,6.72,1.51.8,1,逃げ,一般,晴,4,2,1
2025-09-21,09,津,2,2,3377,75,24,0.18,6.67,,5,,一般,晴,4,2,2
2025-09-21,09,津,2,3,3788,11,41,0.09,6.66,1.53.9,2,,一般,晴,4,2,3
2025-09-21,09,津,2,4,4258,58,72,0.11,6.72,1.55.0,3,,一般,晴,4,2,4
2025-09-21,09,津,2,5,3875,15,64,0.09,6.69,,6,,一般,晴,4,2,5
2025-09-21,09,津,2,6,4660,35,31,0.06,6.78,1.56.2,4,,一般,晴,4,2,6
2025-09-21,09,津,3,1,4431,30,21,0.2,6.69,1.51.0,1,逃げ,一般,晴,4,2,1
2025-09-21,09,津,3,2,4515,49,12,0.23,6.78,,5,,一般,晴,4,2,2
2025-09-21,09,津,3,3,4228,73,39,0.22,6.8,1.55.2,4,,一般,晴,4,2,3
2025-09-21,09,津,3,4,5303,59,58,0.26,6.69,,6,,一般,晴,4,2,4
2025-09-21,09,津,3,5,3517,48,11,0.22,6.81,1.52.6,2,,一般,晴,4,2,5
2025-09-21,09,津,3,6,5368,24,20,0.21,6.74,1.53.6,3,,一般,晴,4,2,6
2025-09-21,09,津,4,1,5135,65,26,0.03,6.73,1.50.5,1,逃げ,一般,晴,4,2,1
2025-09-21,09,津,4,2,5096,27,50,0.1,6.76,1.53.8,4,,一般,晴,4,2,2
2025-09-21,09,津,4,3,3564,55,37,0.13,6.71,1.52.1,2,,一般,晴,4,2,3
2025-09-21,09,津,4,4,3967,74,71,0.14,6.81,1.53.6,3,,一般,晴,4,2,4
2025-09-21,09,津,4,5,3748,39,29,0.17,6.7,,5,,一般,晴,4,2,5
2025-09-21,09,津,4,6,5419,53,13,0.19,6.69,,6,,一般,晴,4,2,6
2025-09-21,09,津,5,1,4075,18,22,0.24,6.71,1.52.1,1,逃げ,５ールドレ,晴,5,3,1
2025-09-21,09,津,5,2,3319,25,25,0.17,6.77,,5,,５ールドレ,晴,5,3,2
2025-09-21,09,津,5,3,4588,46,54,0.08,6.79,1.54.1,3,,５ールドレ,晴,5,3,3
2025-09-21,09,津,5,4,4527,67,69,0.12,6.71,1.52.7,2,,５ールドレ,晴,5,3,4
2025-09-21,09,津,5,5,5331,72,74,0.11,6.8,1.56.2,4,,５ールドレ,晴,5,3,5
2025-09-21,09,津,5,6,4176,45,30,0.14,6.77,,6,,５ールドレ,晴,5,3,6
2025-09-21,09,津,6,1,4388,63,16,0.18,6.7,1.55.4,4,,一般,晴,4,2,1
