racer_id,total_races,avg_rank,win_count,top2_count,top3_count,avg_st,avg_tenji,win_pct,top2_pct,top3_pct
3988,143,3.49,24,48,73,0.146,6.768,16.8,33.6,51.0
3989,161,3.7,27,45,72,0.161,6.758,16.8,28.0,44.7
3990,142,3.45,21,51,73,0.152,6.75,14.8,35.9,51.4
3991,115,3.7,24,38,52,0.147,6.741,20.9,33.0,45.2
3992,151,3.72,20,47,70,0.151,6.754,13.2,31.1,46.4
3993,134,3.25,26,52,78,0.149,6.747,19.4,38.8,58.2
3994,130,3.49,19,45,65,0.151,6.767,14.6,34.6,50.0
3995,136,3.52,16,44,67,0.144,6.744,11.8,32.4,49.3
3996,144,3.42,28,52,75,0.157,6.755,19.4,36.1,52.1
3997,138,3.47,25,48,72,0.147,6.753,18.1,34.8,52.2
3998,151,3.55,21,48,75,0.155,6.769,13.9,31.8,49.7
3999,145,3.39,22,46,71,0.152,6.758,15.2,31.7,49.0
4000,130,3.31,22,50,71,0.151,6.752,16.9,38.5,54.6
4001,114,3.62,15,37,55,0.154,6.754,13.2,32.5,48.2
4002,158,3.51,23,49,82,0.15,6.76,14.6,31.0,51.9
4003,121,3.36,22,45,66,0.153,6.75,18.2,37.2,54.5
4004,154,3.58,23,48,76,0.157,6.745,14.9,31.2,49.4
4005,114,3.82,13,27,44,0.149,6.744,11.4,23.7,38.6
4006,152,3.86,13,43,60,0.156,6.748,8.6,28.3,39.5
4007,141,3.5,25,49,70,0.145,6.762,17.7,34.8,49.6
4008,128,3.68,20,38,59,0.153,6.745,15.6,29.7,46.1
4009,135,3.56,25,49,67,0.153,6.756,18.5,36.3,49.6
4010,149,3.56,21,48,70,0.153,6.756,14.1,32.2,47.0
4011,148,3.41,29,49,77,0.156,6.755,19.6,33.1,52.0
4012,159,3.33,32,62,84,0.15,6.758,20.1,39.0,52.8
4013,134,3.25,24,55,75,0.146,6.769,17.9,41.0,56.0
4014,144,3.29,28,56,81,0.157,6.729,19.4,38.9,56.2
4015,144,3.28,26,55,81,0.152,6.761,18.1,38.2,56.2
4016,130,3.63,18,41,66,0.146,6.75,13.8,31.5,50.8
4017,157,3.56,21,50,73,0.164,6.745,13.4,31.8,46.5
4018,141,3.65,22,37,64,0.145,6.755,15.6,26.2,45.4
4019,153,3.4,31,50,82,0.152,6.752,20.3,32.7,53.6
4020,169,3.51,25,54,85,0.151,6.761,14.8,32.0,50.3
4021,129,3.5,21,44,68,0.15,6.746,16.3,34.1,52.7
4022,139,3.6,21,40,66,0.151,6.762,15.1,28.8,47.5
4023,151,3.68,21,42,71,0.152,6.747,13.9,27.8,47.0
4024,143,3.52,22,50,71,0.156,6.743,15.4,35.0,49.7
4025,121,3.46,24,40,59,0.157,6.762,19.8,33.1,48.8
4026,139,3.14,34,53,78,0.151,6.754,24.5,38.1,56.1
4027,135,3.52,19,46,66,0.15,6.762,14.1,34.1,48.9
4028,168,3.48,36,56,84,0.144,6.76,21.4,33.3,50.0
4029,129,3.33,21,42,72,0.147,6.749,16.3,32.6,55.8
4030,178,3.37,38,69,88,0.147,6.75,21.3,38.8,49.4
4031,157,3.48,24,49,79,0.152,6.747,15.3,31.2,50.3
4032,113,3.2,22,43,66,0.147,6.741,19.5,38.1,58.4
4033,159,3.52,26,52,72,0.15,6.768,16.4,32.7,45.3
4034,129,3.54,19,40,64,0.155,6.76,14.7,31.0,49.6
4035,158,3.37,29,58,86,0.157,6.757,18.4,36.7,54.4
4036,155,3.32,32,60,83,0.152,6.746,20.6,38.7,53.5
4037,134,3.34,28,51,71,0.15,6.747,20.9,38.1,53.0
4038,148,3.71,19,37,66,0.151,6.744,12.8,25.0,44.6
4039,134,3.34,29,49,73,0.144,6.759,21.6,36.6,54.5
4040,141,3.37,26,50,77,0.147,6.745,18.4,35.5,54.6
4041,141,3.57,22,45,65,0.151,6.743,15.6,31.9,46.1
4042,151,3.29,33,56,80,0.148,6.738,21.9,37.1,53.0
4043,155,3.45,25,55,78,0.147,6.767,16.1,35.5,50.3
4044,140,3.3,25,53,76,0.151,6.758,17.9,37.9,54.3
4045,153,3.35,26,51,82,0.152,6.754,17.0,33.3,53.6
4046,141,3.68,20,40,66,0.151,6.765,14.2,28.4,46.8
4047,142,3.58,21,40,70,0.156,6.746,14.8,28.2,49.3
4048,139,3.39,23,48,72,0.154,6.75,16.5,34.5,51.8
4049,143,3.71,22,36,58,0.156,6.747,15.4,25.2,40.6
4050,142,3.45,31,51,71,0.153,6.752,21.8,35.9,50.0
4051,144,3.1,32,58,85,0.153,6.756,22.2,40.3,59.0
4052,133,3.36,24,49,70,0.152,6.747,18.0,36.8,52.6
4053,131,3.4,21,49,71,0.148,6.769,16.0,37.4,54.2
4054,138,3.62,17,49,66,0.155,6.745,12.3,35.5,47.8
4055,166,3.43,24,57,81,0.151,6.762,14.5,34.3,48.8
4056,143,3.59,18,43,74,0.158,6.763,12.6,30.1,51.7
4057,162,3.41,28,56,86,0.152,6.744,17.3,34.6,53.1
4058,177,3.46,27,60,90,0.158,6.747,15.3,33.9,50.8
4059,162,3.49,27,59,82,0.152,6.756,16.7,36.4,50.6
4060,162,3.43,30,55,84,0.149,6.751,18.5,34.0,51.9
4061,152,3.58,22,49,71,0.143,6.767,14.5,32.2,46.7
4062,138,3.77,16,35,62,0.151,6.745,11.6,25.4,44.9
4063,163,3.13,34,70,94,0.143,6.741,20.9,42.9,57.7
4064,142,3.56,22,48,67,0.152,6.749,15.5,33.8,47.2
4065,156,3.35,25,60,88,0.152,6.753,16.0,38.5,56.4
4066,152,3.41,28,55,77,0.153,6.766,18.4,36.2,50.7
4067,156,3.62,21,45,69,0.154,6.754,13.5,28.8,44.2
4068,161,3.43,30,53,87,0.157,6.754,18.6,32.9,54.0
4069,170,3.38,26,61,102,0.151,6.747,15.3,35.9,60.0
4070,150,3.53,22,45,76,0.151,6.761,14.7,30.0,50.7
4071,143,3.51,26,48,69,0.153,6.743,18.2,33.6,48.3
4072,123,3.54,16,40,58,0.145,6.752,13.0,32.5,47.2
4073,145,3.3,25,59,80,0.151,6.749,17.2,40.7,55.2
4074,133,3.21,25,55,78,0.149,6.762,18.8,41.4,58.6
4075,170,3.34,32,62,99,0.153,6.747,18.8,36.5,58.2
4076,148,3.68,19,44,68,0.161,6.756,12.8,29.7,45.9
4077,147,3.57,30,48,72,0.155,6.748,20.4,32.7,49.0
4078,131,3.4,24,42,71,0.156,6.773,18.3,32.1,54.2
4079,154,3.42,30,52,82,0.146,6.761,19.5,33.8,53.2
4080,118,3.34,22,42,62,0.142,6.755,18.6,35.6,52.5
4081,154,3.58,28,52,75,0.156,6.743,18.2,33.8,48.7
4082,150,3.34,31,60,82,0.16,6.757,20.7,40.0,54.7
4083,160,3.61,26,53,77,0.15,6.752,16.2,33.1,48.1
4084,141,3.58,18,46,69,0.152,6.755,12.8,32.6,48.9
4085,145,3.53,19,46,77,0.152,6.764,13.1,31.7,53.1
4086,137,3.53,18,43,68,0.148,6.752,13.1,31.4,49.6
4087,121,3.64,16,37,58,0.151,6.752,13.2,30.6,47.9
4088,124,3.46,16,37,66,0.151,6.756,12.9,29.8,53.2
4089,188,3.44,35,63,99,0.15,6.755,18.6,33.5,52.7
4090,122,3.39,28,45,64,0.148,6.745,23.0,36.9,52.5
4091,107,3.33,18,40,58,0.147,6.755,16.8,37.4,54.2
4092,146,3.7,20,38,62,0.149,6.748,13.7,26.0,42.5
4093,138,3.66,26,43,62,0.149,6.763,18.8,31.2,44.9
4094,140,3.56,16,43,72,0.149,6.757,11.4,30.7,51.4
4095,135,3.32,23,47,74,0.143,6.741,17.0,34.8,54.8
4096,119,3.24,26,42,67,0.148,6.761,21.8,35.3,56.3
4097,145,3.69,24,45,64,0.156,6.746,16.6,31.0,44.1
4098,146,3.65,12,45,72,0.156,6.76,8.2,30.8,49.3
4099,162,3.51,30,50,83,0.151,6.743,18.5,30.9,51.2
4100,147,3.61,18,49,68,0.154,6.748,12.2,33.3,46.3
4101,144,3.44,27,50,76,0.145,6.753,18.8,34.7,52.8
4102,174,3.32,32,63,91,0.146,6.735,18.4,36.2,52.3
4103,151,3.71,22,42,69,0.163,6.773,14.6,27.8,45.7
4104,159,3.29,37,62,85,0.152,6.738,23.3,39.0,53.5
4105,133,3.5,21,45,69,0.157,6.764,15.8,33.8,51.9
4106,167,3.89,18,46,66,0.151,6.759,10.8,27.5,39.5
4107,118,3.58,20,39,59,0.143,6.76,16.9,33.1,50.0
4108,161,3.47,31,53,79,0.146,6.738,19.3,32.9,49.1
4109,138,3.57,24,43,69,0.147,6.755,17.4,31.2,50.0
4110,160,3.51,28,47,79,0.152,6.753,17.5,29.4,49.4
4111,160,3.63,18,50,78,0.153,6.746,11.2,31.2,48.8
4112,149,3.1,32,62,91,0.153,6.744,21.5,41.6,61.1
4113,132,3.41,20,47,69,0.155,6.763,15.2,35.6,52.3
4114,123,3.59,19,35,57,0.156,6.746,15.4,28.5,46.3
4115,128,3.57,24,39,57,0.142,6.739,18.8,30.5,44.5
4116,133,3.57,20,41,56,0.153,6.746,15.0,30.8,42.1
4117,155,3.64,18,49,73,0.16,6.763,11.6,31.6,47.1
4118,172,3.48,30,60,84,0.151,6.752,17.4,34.9,48.8
4119,118,3.36,24,41,65,0.157,6.745,20.3,34.7,55.1
4120,145,3.63,21,41,67,0.147,6.743,14.5,28.3,46.2
4121,144,3.26,27,53,80,0.148,6.754,18.8,36.8,55.6
4122,156,3.38,29,52,81,0.156,6.765,18.6,33.3,51.9
4123,130,3.46,22,45,66,0.153,6.738,16.9,34.6,50.8
4124,147,3.5,22,42,71,0.152,6.743,15.0,28.6,48.3
4125,131,3.53,23,43,65,0.152,6.749,17.6,32.8,49.6
4126,155,3.76,17,38,70,0.152,6.756,11.0,24.5,45.2
4127,137,3.23,26,48,83,0.15,6.756,19.0,35.0,60.6
4128,141,3.41,29,52,70,0.145,6.745,20.6,36.9,49.6
4129,147,3.39,29,54,76,0.146,6.765,19.7,36.7,51.7
4130,132,3.8,12,35,60,0.15,6.748,9.1,26.5,45.5
4131,153,3.49,27,50,74,0.148,6.751,17.6,32.7,48.4
4132,138,3.45,22,45,73,0.154,6.753,15.9,32.6,52.9
4133,131,3.42,25,48,69,0.151,6.756,19.1,36.6,52.7
4134,150,3.31,23,54,86,0.149,6.753,15.3,36.0,57.3
4135,128,3.49,22,49,66,0.148,6.749,17.2,38.3,51.6
4136,135,3.55,20,45,66,0.153,6.75,14.8,33.3,48.9
4137,148,3.45,24,51,78,0.151,6.766,16.2,34.5,52.7
4138,142,3.48,28,48,75,0.147,6.752,19.7,33.8,52.8
4139,135,3.5,26,51,66,0.156,6.758,19.3,37.8,48.9
4140,163,3.59,20,53,75,0.146,6.743,12.3,32.5,46.0
4141,130,3.45,20,38,68,0.15,6.75,15.4,29.2,52.3
4142,142,3.52,24,48,69,0.149,6.766,16.9,33.8,48.6
4143,126,3.3,24,47,72,0.153,6.75,19.0,37.3,57.1
4144,137,3.41,23,49,73,0.149,6.745,16.8,35.8,53.3
4145,156,3.34,39,63,83,0.159,6.751,25.0,40.4,53.2
4146,149,3.47,24,49,81,0.149,6.759,16.1,32.9,54.4
4147,121,3.23,33,49,70,0.151,6.752,27.3,40.5,57.9
4148,148,3.25,29,61,86,0.145,6.746,19.6,41.2,58.1
4149,151,3.64,19,42,74,0.147,6.754,12.6,27.8,49.0
4150,137,3.45,19,49,72,0.143,6.747,13.9,35.8,52.6
4151,145,3.4,19,52,76,0.148,6.75,13.1,35.9,52.4
4152,140,3.39,27,51,76,0.148,6.751,19.3,36.4,54.3
4153,132,3.41,21,44,70,0.151,6.75,15.9,33.3,53.0
4154,143,3.59,17,36,67,0.155,6.768,11.9,25.2,46.9
4155,146,3.28,30,56,77,0.151,6.754,20.5,38.4,52.7
4156,139,3.5,27,46,66,0.153,6.747,19.4,33.1,47.5
4157,134,3.78,17,37,59,0.149,6.751,12.7,27.6,44.0
4158,168,3.7,24,48,73,0.144,6.75,14.3,28.6,43.5
4159,142,3.24,29,57,83,0.153,6.755,20.4,40.1,58.5
4160,137,3.5,24,45,75,0.154,6.76,17.5,32.8,54.7
4161,148,3.59,18,47,72,0.154,6.762,12.2,31.8,48.6
4162,148,3.43,29,53,77,0.143,6.75,19.6,35.8,52.0
4163,159,3.57,19,49,78,0.155,6.761,11.9,30.8,49.1
4164,156,3.56,26,47,74,0.159,6.748,16.7,30.1,47.4
4165,133,3.49,22,48,64,0.147,6.751,16.5,36.1,48.1
4166,147,3.25,33,62,84,0.151,6.746,22.4,42.2,57.1
4167,162,3.77,18,38,74,0.149,6.752,11.1,23.5,45.7
4168,162,3.38,34,58,90,0.15,6.75,21.0,35.8,55.6
4169,121,3.52,24,41,59,0.151,6.749,19.8,33.9,48.8
4170,150,3.53,25,50,71,0.155,6.755,16.7,33.3,47.3
4171,130,3.54,28,44,60,0.154,6.776,21.5,33.8,46.2
4172,139,3.4,23,46,71,0.152,6.762,16.5,33.1,51.1
4173,132,3.44,26,46,68,0.151,6.739,19.7,34.8,51.5
4174,131,3.47,26,50,66,0.155,6.759,19.8,38.2,50.4
4175,156,3.35,29,64,80,0.15,6.753,18.6,41.0,51.3
4176,142,3.61,24,48,66,0.149,6.745,16.9,33.8,46.5
4177,138,3.53,28,46,66,0.151,6.745,20.3,33.3,47.8
4178,138,3.49,20,45,65,0.151,6.758,14.5,32.6,47.1
4179,131,3.46,24,46,63,0.15,6.738,18.3,35.1,48.1
4180,144,3.76,20,43,59,0.152,6.757,13.9,29.9,41.0
4181,152,3.64,19,45,74,0.157,6.767,12.5,29.6,48.7
4182,148,3.76,17,40,67,0.159,6.748,11.5,27.0,45.3
4183,154,3.68,24,41,71,0.149,6.732,15.6,26.6,46.1
4184,156,3.46,21,45,76,0.159,6.757,13.5,28.8,48.7
4185,143,3.57,23,43,69,0.149,6.754,16.1,30.1,48.3
4186,122,3.73,17,36,49,0.151,6.757,13.9,29.5,40.2
4187,136,3.62,23,45,62,0.149,6.74,16.9,33.1,45.6
4188,153,3.55,25,51,77,0.146,6.755,16.3,33.3,50.3
4189,151,3.29,33,55,79,0.154,6.752,21.9,36.4,52.3
4190,116,3.6,23,32,54,0.142,6.753,19.8,27.6,46.6
4191,146,3.76,13,40,62,0.158,6.749,8.9,27.4,42.5
4192,140,3.51,25,45,70,0.154,6.746,17.9,32.1,50.0
4193,140,3.41,23,50,77,0.148,6.744,16.4,35.7,55.0
4194,147,3.44,25,53,71,0.147,6.749,17.0,36.1,48.3
4195,131,3.53,24,43,65,0.153,6.773,18.3,32.8,49.6
4196,169,3.57,24,51,81,0.151,6.758,14.2,30.2,47.9
4197,149,3.56,35,44,70,0.145,6.754,23.5,29.5,47.0
4198,106,3.75,12,28,47,0.148,6.753,11.3,26.4,44.3
4199,141,3.21,29,56,80,0.15,6.744,20.6,39.7,56.7
4200,137,3.49,22,46,72,0.17,6.778,16.1,33.6,52.6
4201,134,3.89,18,32,51,0.158,6.738,13.4,23.9,38.1
4202,151,3.23,36,64,81,0.155,6.775,23.8,42.4,53.6
4203,155,3.77,14,41,73,0.145,6.762,9.0,26.5,47.1
4204,143,3.45,33,50,70,0.153,6.762,23.1,35.0,49.0
4205,130,3.3,22,51,77,0.156,6.755,16.9,39.2,59.2
4206,123,3.61,23,35,59,0.145,6.746,18.7,28.5,48.0
4207,165,3.44,28,59,82,0.153,6.741,17.0,35.8,49.7
4208,161,3.57,24,50,74,0.152,6.751,14.9,31.1,46.0
4209,150,3.29,34,61,80,0.15,6.75,22.7,40.7,53.3
4210,172,3.38,28,58,90,0.156,6.742,16.3,33.7,52.3
4211,154,3.7,21,44,67,0.149,6.766,13.6,28.6,43.5
4212,115,3.62,15,28,55,0.149,6.744,13.0,24.3,47.8
4213,144,3.58,23,46,71,0.148,6.742,16.0,31.9,49.3
4214,128,3.42,18,46,67,0.153,6.749,14.1,35.9,52.3
4215,164,3.51,36,55,81,0.15,6.764,22.0,33.5,49.4
4216,158,3.46,25,59,81,0.153,6.761,15.8,37.3,51.3
4217,124,3.65,18,40,61,0.151,6.753,14.5,32.3,49.2
4218,163,3.53,23,56,81,0.147,6.748,14.1,34.4,49.7
4219,142,3.65,22,40,67,0.155,6.753,15.5,28.2,47.2
4220,143,3.37,30,50,74,0.153,6.753,21.0,35.0,51.7
4221,116,3.45,21,41,57,0.155,6.733,18.1,35.3,49.1
4222,146,3.35,27,56,76,0.149,6.757,18.5,38.4,52.1
4223,131,3.56,29,48,59,0.154,6.742,22.1,36.6,45.0
4224,175,3.53,27,62,89,0.153,6.75,15.4,35.4,50.9
4225,148,3.34,31,52,81,0.149,6.771,20.9,35.1,54.7
4226,151,3.69,13,47,70,0.149,6.767,8.6,31.1,46.4
4227,130,3.53,21,36,66,0.151,6.753,16.2,27.7,50.8
4228,130,3.57,22,42,66,0.154,6.77,16.9,32.3,50.8
4229,130,3.52,17,44,63,0.156,6.736,13.1,33.8,48.5
4230,166,3.42,25,58,82,0.15,6.743,15.1,34.9,49.4
4231,164,3.65,15,42,81,0.155,6.763,9.1,25.6,49.4
4232,142,3.43,23,51,72,0.15,6.759,16.2,35.9,50.7
4233,152,3.24,24,63,88,0.148,6.746,15.8,41.4,57.9
4234,133,3.56,22,44,64,0.151,6.765,16.5,33.1,48.1
4235,148,3.55,19,49,71,0.148,6.756,12.8,33.1,48.0
4236,161,3.3,32,62,86,0.144,6.743,19.9,38.5,53.4
4237,150,3.51,27,52,71,0.154,6.749,18.0,34.7,47.3
4238,149,3.28,33,63,84,0.151,6.749,22.1,42.3,56.4
4239,136,3.54,18,49,69,0.151,6.758,13.2,36.0,50.7
4240,147,3.34,27,52,82,0.154,6.733,18.4,35.4,55.8
4241,138,3.37,23,46,76,0.158,6.756,16.7,33.3,55.1
4242,122,3.53,19,36,57,0.148,6.741,15.6,29.5,46.7
4243,135,3.69,22,42,59,0.149,6.761,16.3,31.1,43.7
4244,115,3.57,19,37,55,0.15,6.768,16.5,32.2,47.8
4245,161,3.57,27,50,81,0.153,6.742,16.8,31.1,50.3
4246,157,3.49,29,56,77,0.153,6.754,18.5,35.7,49.0
4247,140,3.56,15,39,61,0.155,6.766,10.7,27.9,43.6
4248,139,3.66,14,45,65,0.147,6.739,10.1,32.4,46.8
4249,129,3.72,16,37,60,0.154,6.746,12.4,28.7,46.5
4250,133,3.38,23,45,74,0.159,6.753,17.3,33.8,55.6
4251,151,3.58,30,48,72,0.156,6.754,19.9,31.8,47.7
4252,147,3.56,18,38,70,0.151,6.754,12.2,25.9,47.6
4253,163,3.65,24,47,77,0.156,6.749,14.7,28.8,47.2
4254,168,3.6,25,48,78,0.15,6.742,14.9,28.6,46.4
4255,147,3.66,19,48,67,0.15,6.763,12.9,32.7,45.6
4256,168,3.36,27,65,91,0.145,6.75,16.1,38.7,54.2
4257,120,3.74,13,34,58,0.149,6.753,10.8,28.3,48.3
4258,151,3.29,32,60,86,0.149,6.758,21.2,39.7,57.0
4259,135,3.81,18,29,54,0.149,6.756,13.3,21.5,40.0
4260,151,3.49,22,56,81,0.161,6.75,14.6,37.1,53.6
4261,148,3.43,27,53,78,0.147,6.754,18.2,35.8,52.7
4262,171,3.5,23,53,86,0.148,6.757,13.5,31.0,50.3
4263,132,3.6,20,41,60,0.154,6.746,15.2,31.1,45.5
4264,146,3.47,25,47,75,0.148,6.761,17.1,32.2,51.4
4265,107,3.52,17,36,54,0.152,6.739,15.9,33.6,50.5
4266,128,3.27,28,46,72,0.154,6.768,21.9,35.9,56.2
4267,134,3.69,18,36,62,0.14,6.75,13.4,26.9,46.3
4268,142,3.61,24,43,70,0.152,6.748,16.9,30.3,49.3
4269,155,3.42,24,55,81,0.146,6.748,15.5,35.5,52.3
4270,173,3.38,33,60,94,0.151,6.75,19.1,34.7,54.3
4271,170,3.81,22,45,71,0.147,6.77,12.9,26.5,41.8
4272,161,3.58,25,47,73,0.155,6.755,15.5,29.2,45.3
4273,167,3.35,34,58,94,0.16,6.767,20.4,34.7,56.3
4274,128,3.66,20,36,61,0.149,6.753,15.6,28.1,47.7
4275,118,3.81,13,31,50,0.154,6.75,11.0,26.3,42.4
4276,157,3.2,33,58,90,0.148,6.745,21.0,36.9,57.3
4277,148,3.41,29,56,75,0.152,6.734,19.6,37.8,50.7
4278,135,3.61,17,39,64,0.145,6.781,12.6,28.9,47.4
4279,124,3.62,16,38,55,0.152,6.74,12.9,30.6,44.4
4280,113,3.22,25,47,64,0.155,6.755,22.1,41.6,56.6
4281,135,3.43,20,44,72,0.153,6.758,14.8,32.6,53.3
4282,144,3.33,29,53,79,0.148,6.742,20.1,36.8,54.9
4283,135,3.48,20,49,68,0.15,6.748,14.8,36.3,50.4
4284,135,3.62,19,43,63,0.154,6.745,14.1,31.9,46.7
4285,145,3.61,25,46,65,0.152,6.746,17.2,31.7,44.8
4286,142,3.54,14,44,72,0.144,6.758,9.9,31.0,50.7
4287,152,3.36,31,52,80,0.154,6.756,20.4,34.2,52.6
4288,123,3.35,23,47,67,0.144,6.761,18.7,38.2,54.5
4289,147,3.38,30,60,81,0.151,6.754,20.4,40.8,55.1
4290,115,3.35,18,43,59,0.149,6.761,15.7,37.4,51.3
4291,135,3.59,23,38,60,0.152,6.748,17.0,28.1,44.4
4292,139,3.29,26,49,78,0.144,6.767,18.7,35.3,56.1
4293,122,3.64,18,37,55,0.153,6.762,14.8,30.3,45.1
4294,137,3.44,33,47,68,0.145,6.749,24.1,34.3,49.6
4295,152,3.37,34,56,84,0.145,6.748,22.4,36.8,55.3
4296,128,3.27,22,44,71,0.152,6.738,17.2,34.4,55.5
4297,133,3.56,25,39,66,0.139,6.763,18.8,29.3,49.6
4298,153,3.28,30,57,84,0.149,6.743,19.6,37.3,54.9
4299,149,3.73,15,47,66,0.147,6.751,10.1,31.5,44.3
4300,169,3.22,37,67,100,0.148,6.756,21.9,39.6,59.2
4301,151,3.47,26,53,79,0.153,6.762,17.2,35.1,52.3
4302,131,3.35,23,50,72,0.149,6.743,17.6,38.2,55.0
4303,147,3.58,25,43,76,0.155,6.767,17.0,29.3,51.7
4304,130,3.68,17,40,60,0.146,6.748,13.1,30.8,46.2
4305,152,3.52,26,51,75,0.15,6.76,17.1,33.6,49.3
4306,127,3.23,23,54,76,0.156,6.744,18.1,42.5,59.8
4307,127,3.35,31,51,69,0.146,6.751,24.4,40.2,54.3
4308,144,3.41,23,52,76,0.155,6.746,16.0,36.1,52.8
4309,156,3.43,30,55,78,0.153,6.742,19.2,35.3,50.0
4310,137,3.36,26,44,75,0.155,6.741,19.0,32.1,54.7
4311,144,3.32,25,56,77,0.151,6.763,17.4,38.9,53.5
4312,132,3.86,17,33,53,0.152,6.748,12.9,25.0,40.2
4313,144,3.55,21,50,69,0.148,6.768,14.6,34.7,47.9
4314,150,3.49,22,47,76,0.16,6.762,14.7,31.3,50.7
4315,146,3.4,30,55,76,0.146,6.739,20.5,37.7,52.1
4316,131,3.41,19,39,69,0.146,6.744,14.5,29.8,52.7
4317,149,3.52,20,54,76,0.148,6.748,13.4,36.2,51.0
4318,138,3.74,18,34,59,0.144,6.749,13.0,24.6,42.8
4319,124,3.22,28,55,73,0.147,6.737,22.6,44.4,58.9
4320,144,3.63,24,42,65,0.148,6.742,16.7,29.2,45.1
4321,132,3.58,19,42,66,0.148,6.76,14.4,31.8,50.0
4322,140,3.42,24,46,71,0.149,6.743,17.1,32.9,50.7
4323,146,3.49,23,48,74,0.151,6.76,15.8,32.9,50.7
4324,136,3.18,30,56,80,0.149,6.758,22.1,41.2,58.8
4325,149,3.46,25,47,75,0.149,6.74,16.8,31.5,50.3
4326,147,3.57,23,46,74,0.149,6.753,15.6,31.3,50.3
4327,121,3.32,24,43,67,0.16,6.729,19.8,35.5,55.4
4328,122,3.5,20,38,57,0.15,6.749,16.4,31.1,46.7
4329,137,3.57,22,37,68,0.152,6.743,16.1,27.0,49.6
4330,169,3.56,28,58,87,0.152,6.758,16.6,34.3,51.5
4331,153,3.56,25,51,72,0.157,6.755,16.3,33.3,47.1
4332,129,3.82,14,40,55,0.147,6.751,10.9,31.0,42.6
4333,137,3.52,21,46,66,0.15,6.736,15.3,33.6,48.2
4334,134,3.5,24,46,64,0.149,6.756,17.9,34.3,47.8
4335,159,3.37,27,59,81,0.153,6.763,17.0,37.1,50.9
4336,159,3.46,27,57,79,0.147,6.744,17.0,35.8,49.7
4337,156,3.49,22,47,86,0.15,6.744,14.1,30.1,55.1
4338,130,3.29,21,55,70,0.15,6.751,16.2,42.3,53.8
4339,154,3.57,25,46,79,0.157,6.762,16.2,29.9,51.3
4340,158,3.78,23,45,71,0.147,6.744,14.6,28.5,44.9
4341,131,3.48,18,43,62,0.153,6.757,13.7,32.8,47.3
4342,143,3.39,35,57,74,0.145,6.741,24.5,39.9,51.7
4343,142,3.48,22,42,74,0.152,6.753,15.5,29.6,52.1
4344,146,3.4,26,50,80,0.15,6.754,17.8,34.2,54.8
4345,150,3.42,20,51,77,0.148,6.766,13.3,34.0,51.3
4346,139,3.67,22,43,65,0.153,6.759,15.8,30.9,46.8
4347,141,3.4,20,54,77,0.148,6.757,14.2,38.3,54.6
4348,154,3.62,24,46,68,0.148,6.763,15.6,29.9,44.2
4349,163,3.78,19,43,62,0.148,6.753,11.7,26.4,38.0
4350,164,3.39,33,61,90,0.149,6.761,20.1,37.2,54.9
4351,164,3.3,33,64,90,0.143,6.745,20.1,39.0,54.9
4352,151,3.62,16,45,68,0.15,6.757,10.6,29.8,45.0
4353,146,3.49,27,53,74,0.151,6.749,18.5,36.3,50.7
4354,142,3.58,23,44,68,0.151,6.747,16.2,31.0,47.9
4355,144,3.44,24,52,76,0.155,6.726,16.7,36.1,52.8
4356,134,3.4,23,47,74,0.151,6.76,17.2,35.1,55.2
4357,153,3.38,24,59,84,0.156,6.772,15.7,38.6,54.9
4358,138,3.73,18,41,58,0.154,6.743,13.0,29.7,42.0
4359,167,3.44,31,56,85,0.151,6.769,18.6,33.5,50.9
4360,151,3.47,30,50,75,0.157,6.743,19.9,33.1,49.7
4361,139,3.54,23,45,65,0.153,6.743,16.5,32.4,46.8
4362,145,3.58,20,47,69,0.149,6.756,13.8,32.4,47.6
4363,153,3.26,32,59,82,0.149,6.743,20.9,38.6,53.6
4364,128,3.71,23,34,54,0.145,6.763,18.0,26.6,42.2
4365,128,3.6,23,43,57,0.152,6.756,18.0,33.6,44.5
4366,151,3.4,30,52,81,0.147,6.762,19.9,34.4,53.6
4367,146,3.57,21,45,69,0.157,6.735,14.4,30.8,47.3
4368,139,3.47,26,51,67,0.156,6.751,18.7,36.7,48.2
4369,140,3.38,23,51,73,0.152,6.762,16.4,36.4,52.1
4370,153,3.47,27,56,77,0.145,6.753,17.6,36.6,50.3
4371,127,3.23,24,52,76,0.149,6.758,18.9,40.9,59.8
4372,140,3.02,39,63,85,0.152,6.738,27.9,45.0,60.7
4373,141,3.53,24,46,72,0.154,6.761,17.0,32.6,51.1
4374,151,3.68,29,47,66,0.147,6.744,19.2,31.1,43.7
4375,154,3.58,26,52,71,0.145,6.759,16.9,33.8,46.1
4376,171,3.54,28,58,81,0.148,6.753,16.4,33.9,47.4
4377,152,3.56,19,54,74,0.15,6.764,12.5,35.5,48.7
4378,138,3.43,23,47,79,0.149,6.742,16.7,34.1,57.2
4379,155,3.47,24,49,82,0.149,6.751,15.5,31.6,52.9
4380,148,3.7,23,35,62,0.157,6.758,15.5,23.6,41.9
4381,143,3.45,26,50,73,0.161,6.745,18.2,35.0,51.0
4382,140,3.44,23,47,75,0.154,6.755,16.4,33.6,53.6
4383,142,3.82,16,34,60,0.153,6.765,11.3,23.9,42.3
4384,125,3.54,23,38,59,0.152,6.765,18.4,30.4,47.2
4385,125,3.65,15,38,60,0.149,6.751,12.0,30.4,48.0
