racer_id,total_races,avg_rank,win_count,top2_count,top3_count,avg_st,avg_tenji,win_pct,top2_pct,top3_pct
3988,126,3.31,23,49,66,0.146,6.764,18.3,38.9,52.4
3989,146,3.47,25,45,77,0.153,6.762,17.1,30.8,52.7
3990,127,3.58,15,39,66,0.148,6.74,11.8,30.7,52.0
3991,145,3.56,25,44,68,0.153,6.739,17.2,30.3,46.9
3992,126,3.59,18,38,60,0.151,6.744,14.3,30.2,47.6
3993,119,3.39,16,38,62,0.154,6.758,13.4,31.9,52.1
3994,131,3.6,21,36,64,0.152,6.752,16.0,27.5,48.9
3995,121,3.3,26,44,64,0.151,6.759,21.5,36.4,52.9
3996,139,3.35,26,47,69,0.148,6.763,18.7,33.8,49.6
3997,105,3.59,13,28,52,0.15,6.744,12.4,26.7,49.5
3998,133,3.35,23,52,75,0.151,6.756,17.3,39.1,56.4
3999,135,3.75,19,36,61,0.143,6.753,14.1,26.7,45.2
4000,145,3.43,26,50,76,0.151,6.755,17.9,34.5,52.4
4001,115,3.22,25,51,67,0.149,6.738,21.7,44.3,58.3
4002,132,3.52,21,45,64,0.153,6.747,15.9,34.1,48.5
4003,136,3.68,20,38,64,0.151,6.755,14.7,27.9,47.1
4004,117,3.52,17,40,62,0.154,6.754,14.5,34.2,53.0
4005,150,3.71,18,42,72,0.147,6.756,12.0,28.0,48.0
4006,137,3.73,24,39,65,0.147,6.75,17.5,28.5,47.4
4007,134,3.53,22,41,62,0.148,6.756,16.4,30.6,46.3
4008,131,3.34,22,50,73,0.146,6.765,16.8,38.2,55.7
4009,141,3.63,20,44,67,0.153,6.754,14.2,31.2,47.5
4010,144,3.63,22,44,65,0.15,6.743,15.3,30.6,45.1
4011,140,3.37,27,55,79,0.149,6.753,19.3,39.3,56.4
4012,150,3.56,19,44,77,0.152,6.757,12.7,29.3,51.3
4013,118,3.53,19,35,58,0.15,6.742,16.1,29.7,49.2
4014,144,3.38,27,50,78,0.148,6.75,18.8,34.7,54.2
4015,125,3.39,21,38,66,0.155,6.745,16.8,30.4,52.8
4016,142,3.61,19,40,65,0.149,6.74,13.4,28.2,45.8
4017,136,3.55,23,43,62,0.154,6.736,16.9,31.6,45.6
4018,120,3.58,16,34,63,0.152,6.738,13.3,28.3,52.5
4019,138,3.36,34,50,70,0.152,6.755,24.6,36.2,50.7
4020,147,3.39,33,50,72,0.152,6.753,22.4,34.0,49.0
4021,150,3.3,31,57,77,0.149,6.752,20.7,38.0,51.3
4022,157,3.62,20,45,76,0.149,6.754,12.7,28.7,48.4
4023,129,3.49,25,47,66,0.151,6.756,19.4,36.4,51.2
4024,147,3.27,30,53,85,0.148,6.758,20.4,36.1,57.8
4025,109,3.46,19,39,60,0.154,6.764,17.4,35.8,55.0
4026,142,3.38,24,53,77,0.146,6.749,16.9,37.3,54.2
4027,136,3.45,24,46,68,0.152,6.76,17.6,33.8,50.0
4028,132,3.35,24,53,72,0.148,6.762,18.2,40.2,54.5
4029,156,3.47,28,59,77,0.157,6.754,17.9,37.8,49.4
4030,120,3.46,23,38,62,0.148,6.758,19.2,31.7,51.7
4031,135,3.56,24,45,69,0.147,6.753,17.8,33.3,51.1
4032,130,3.31,30,49,70,0.148,6.753,23.1,37.7,53.8
4033,132,3.56,22,39,62,0.15,6.739,16.7,29.5,47.0
4034,139,3.5,22,48,65,0.152,6.756,15.8,34.5,46.8
4035,115,3.41,18,42,60,0.151,6.75,15.7,36.5,52.2
4036,144,3.52,27,50,75,0.155,6.749,18.8,34.7,52.1
4037,132,3.85,13,29,52,0.151,6.757,9.8,22.0,39.4
4038,120,3.71,20,36,50,0.154,6.756,16.7,30.0,41.7
4039,144,3.5,25,47,73,0.15,6.748,17.4,32.6,50.7
4040,131,3.64,20,39,62,0.154,6.746,15.3,29.8,47.3
4041,159,3.41,35,54,80,0.151,6.739,22.0,34.0,50.3
4042,134,3.63,25,47,62,0.151,6.741,18.7,35.1,46.3
4043,134,3.51,29,43,64,0.151,6.759,21.6,32.1,47.8
4044,135,3.65,21,41,62,0.147,6.759,15.6,30.4,45.9
4045,128,3.58,18,47,62,0.145,6.759,14.1,36.7,48.4
4046,152,3.42,24,51,82,0.155,6.767,15.8,33.6,53.9
4047,134,3.52,23,46,65,0.153,6.745,17.2,34.3,48.5
4048,149,3.53,27,46,74,0.151,6.743,18.1,30.9,49.7
4049,128,3.64,23,36,57,0.147,6.745,18.0,28.1,44.5
4050,137,3.44,22,52,73,0.152,6.739,16.1,38.0,53.3
4051,121,3.56,20,39,59,0.154,6.752,16.5,32.2,48.8
4052,122,3.45,25,40,62,0.149,6.732,20.5,32.8,50.8
4053,148,3.61,21,46,69,0.155,6.746,14.2,31.1,46.6
4054,130,3.56,18,43,65,0.15,6.744,13.8,33.1,50.0
4055,114,3.78,13,27,47,0.152,6.744,11.4,23.7,41.2
4056,149,3.77,13,32,62,0.149,6.749,8.7,21.5,41.6
4057,125,3.58,17,39,60,0.157,6.746,13.6,31.2,48.0
4058,127,3.32,23,45,72,0.151,6.757,18.1,35.4,56.7
4059,135,3.43,24,54,69,0.145,6.758,17.8,40.0,51.1
4060,148,3.42,24,54,74,0.152,6.762,16.2,36.5,50.0
4061,140,3.34,24,49,76,0.147,6.741,17.1,35.0,54.3
4062,126,3.68,17,33,55,0.145,6.74,13.5,26.2,43.7
4063,148,3.43,23,46,80,0.153,6.733,15.5,31.1,54.1
4064,124,3.31,23,46,67,0.154,6.758,18.5,37.1,54.0
4065,122,3.28,25,51,71,0.152,6.733,20.5,41.8,58.2
4066,147,3.73,22,38,66,0.147,6.753,15.0,25.9,44.9
4067,119,3.63,16,35,55,0.153,6.742,13.4,29.4,46.2
4068,131,3.29,35,53,70,0.152,6.76,26.7,40.5,53.4
4069,133,3.37,21,54,69,0.151,6.762,15.8,40.6,51.9
4070,140,3.39,24,58,74,0.15,6.74,17.1,41.4,52.9
4071,126,3.55,24,48,61,0.15,6.738,19.0,38.1,48.4
4072,143,3.24,35,59,77,0.149,6.741,24.5,41.3,53.8
4073,140,3.25,32,53,79,0.147,6.753,22.9,37.9,56.4
4074,136,3.47,24,45,68,0.151,6.737,17.6,33.1,50.0
4075,133,3.64,21,35,61,0.148,6.75,15.8,26.3,45.9
4076,137,3.35,27,52,73,0.152,6.749,19.7,38.0,53.3
4077,144,3.51,26,50,72,0.151,6.744,18.1,34.7,50.0
4078,126,3.59,20,41,63,0.146,6.748,15.9,32.5,50.0
4079,106,3.47,17,33,57,0.149,6.759,16.0,31.1,53.8
4080,138,3.39,25,47,77,0.149,6.756,18.1,34.1,55.8
4081,142,3.33,28,56,79,0.146,6.752,19.7,39.4,55.6
4082,128,3.29,27,50,67,0.149,6.757,21.1,39.1,52.3
4083,127,3.48,25,43,60,0.158,6.745,19.7,33.9,47.2
4084,128,3.73,15,35,59,0.154,6.753,11.7,27.3,46.1
4085,135,3.53,18,42,66,0.156,6.766,13.3,31.1,48.9
4086,132,3.45,22,47,72,0.151,6.742,16.7,35.6,54.5
4087,133,3.48,17,53,69,0.149,6.746,12.8,39.8,51.9
4088,144,3.15,38,62,85,0.152,6.748,26.4,43.1,59.0
4089,140,3.33,23,55,78,0.152,6.748,16.4,39.3,55.7
4090,139,3.55,25,49,69,0.152,6.753,18.0,35.3,49.6
4091,142,3.39,26,48,73,0.151,6.762,18.3,33.8,51.4
4092,137,3.66,20,41,63,0.146,6.756,14.6,29.9,46.0
4093,104,3.34,18,38,59,0.151,6.738,17.3,36.5,56.7
4094,128,3.27,24,48,72,0.157,6.745,18.8,37.5,56.2
4095,107,3.43,17,35,54,0.152,6.761,15.9,32.7,50.5
4096,101,3.58,15,27,46,0.154,6.746,14.9,26.7,45.5
4097,136,3.45,17,44,70,0.154,6.771,12.5,32.4,51.5
4098,161,3.43,27,56,88,0.148,6.744,16.8,34.8,54.7
4099,120,3.55,24,40,55,0.146,6.734,20.0,33.3,45.8
4100,137,3.6,25,47,64,0.151,6.748,18.2,34.3,46.7
4101,114,3.72,16,28,49,0.147,6.76,14.0,24.6,43.0
4102,131,3.41,21,43,70,0.144,6.745,16.0,32.8,53.4
4103,129,3.77,16,39,59,0.151,6.762,12.4,30.2,45.7
4104,131,3.13,26,53,78,0.147,6.758,19.8,40.5,59.5
4105,126,3.51,15,43,63,0.152,6.753,11.9,34.1,50.0
4106,149,3.53,25,54,76,0.152,6.751,16.8,36.2,51.0
4107,141,3.45,26,50,70,0.149,6.767,18.4,35.5,49.6
4108,136,3.44,28,48,68,0.152,6.746,20.6,35.3,50.0
4109,140,3.49,24,49,73,0.149,6.756,17.1,35.0,52.1
4110,105,3.65,17,32,48,0.153,6.749,16.2,30.5,45.7
4111,141,3.53,24,43,71,0.153,6.755,17.0,30.5,50.4
4112,132,3.45,24,46,68,0.15,6.743,18.2,34.8,51.5
4113,122,3.61,17,34,54,0.155,6.752,13.9,27.9,44.3
4114,128,3.49,24,44,64,0.145,6.753,18.8,34.4,50.0
4115,132,3.58,21,36,64,0.15,6.748,15.9,27.3,48.5
4116,144,3.45,19,46,75,0.15,6.747,13.2,31.9,52.1
4117,117,3.48,20,38,59,0.151,6.74,17.1,32.5,50.4
4118,119,3.55,26,43,51,0.151,6.76,21.8,36.1,42.9
4119,136,3.52,23,44,66,0.161,6.744,16.9,32.4,48.5
4120,134,3.43,23,46,73,0.148,6.737,17.2,34.3,54.5
4121,143,3.36,29,54,79,0.15,6.762,20.3,37.8,55.2
4122,126,3.47,20,47,63,0.157,6.743,15.9,37.3,50.0
4123,130,3.36,27,50,67,0.15,6.753,20.8,38.5,51.5
4124,149,3.52,19,41,76,0.148,6.753,12.8,27.5,51.0
4125,126,3.44,21,48,67,0.156,6.757,16.7,38.1,53.2
4126,146,3.53,19,41,70,0.153,6.735,13.0,28.1,47.9
4127,122,3.75,10,33,60,0.146,6.753,8.2,27.0,49.2
4128,140,3.74,16,36,57,0.15,6.748,11.4,25.7,40.7
4129,117,3.09,27,50,72,0.152,6.766,23.1,42.7,61.5
4130,152,3.55,26,50,76,0.151,6.739,17.1,32.9,50.0
4131,133,3.24,34,57,74,0.147,6.731,25.6,42.9,55.6
4132,140,3.36,32,50,77,0.147,6.757,22.9,35.7,55.0
4133,135,3.41,24,51,71,0.154,6.745,17.8,37.8,52.6
4134,135,3.56,19,43,66,0.15,6.76,14.1,31.9,48.9
4135,151,3.36,34,59,80,0.149,6.751,22.5,39.1,53.0
4136,138,3.66,15,37,64,0.15,6.747,10.9,26.8,46.4
4137,136,3.65,22,43,62,0.149,6.745,16.2,31.6,45.6
4138,144,3.42,22,53,79,0.148,6.748,15.3,36.8,54.9
4139,135,3.41,27,53,71,0.154,6.754,20.0,39.3,52.6
4140,139,3.34,23,53,74,0.146,6.746,16.5,38.1,53.2
4141,103,3.78,19,32,43,0.144,6.757,18.4,31.1,41.7
4142,137,3.56,19,40,68,0.153,6.734,13.9,29.2,49.6
4143,121,3.65,16,40,58,0.152,6.736,13.2,33.1,47.9
4144,111,3.36,25,42,56,0.148,6.758,22.5,37.8,50.5
4145,143,3.74,21,42,59,0.157,6.74,14.7,29.4,41.3
4146,135,3.27,31,49,75,0.156,6.739,23.0,36.3,55.6
4147,137,3.63,19,41,64,0.158,6.749,13.9,29.9,46.7
4148,136,3.31,27,48,78,0.154,6.743,19.9,35.3,57.4
4149,143,3.64,21,40,67,0.144,6.75,14.7,28.0,46.9
4150,134,3.44,27,50,67,0.145,6.736,20.1,37.3,50.0
4151,140,3.56,27,49,62,0.15,6.756,19.3,35.0,44.3
4152,149,3.44,25,54,80,0.151,6.725,16.8,36.2,53.7
4153,141,3.4,21,47,74,0.15,6.75,14.9,33.3,52.5
4154,121,3.46,21,43,61,0.15,6.739,17.4,35.5,50.4
4155,118,3.52,20,39,57,0.148,6.755,16.9,33.1,48.3
4156,157,3.28,34,62,89,0.149,6.76,21.7,39.5,56.7
4157,147,3.45,23,53,76,0.153,6.76,15.6,36.1,51.7
4158,129,3.5,16,44,68,0.146,6.729,12.4,34.1,52.7
4159,122,3.65,11,33,55,0.147,6.764,9.0,27.0,45.1
4160,143,3.38,27,57,74,0.15,6.773,18.9,39.9,51.7
4161,132,3.3,27,47,75,0.148,6.755,20.5,35.6,56.8
4162,127,3.77,14,34,50,0.147,6.746,11.0,26.8,39.4
4163,127,3.39,24,46,66,0.147,6.751,18.9,36.2,52.0
4164,147,3.59,26,47,68,0.153,6.764,17.7,32.0,46.3
4165,127,3.61,19,40,58,0.151,6.742,15.0,31.5,45.7
4166,123,3.67,21,35,49,0.153,6.743,17.1,28.5,39.8
4167,114,3.52,18,42,52,0.147,6.745,15.8,36.8,45.6
4168,159,3.81,24,42,64,0.149,6.765,15.1,26.4,40.3
4169,120,3.42,21,44,59,0.149,6.75,17.5,36.7,49.2
4170,138,3.37,26,50,78,0.154,6.768,18.8,36.2,56.5
4171,152,3.46,36,53,75,0.147,6.757,23.7,34.9,49.3
4172,138,3.73,19,42,60,0.15,6.745,13.8,30.4,43.5
4173,127,3.53,25,40,63,0.151,6.734,19.7,31.5,49.6
4174,127,3.64,20,40,63,0.148,6.748,15.7,31.5,49.6
4175,133,3.34,24,47,71,0.151,6.746,18.0,35.3,53.4
4176,143,3.53,21,51,73,0.146,6.762,14.7,35.7,51.0
4177,143,3.37,29,52,77,0.149,6.748,20.3,36.4,53.8
4178,139,3.58,25,46,67,0.157,6.754,18.0,33.1,48.2
4179,122,3.83,19,29,48,0.152,6.76,15.6,23.8,39.3
4180,137,3.66,21,40,63,0.152,6.754,15.3,29.2,46.0
4181,107,3.67,15,31,47,0.152,6.753,14.0,29.0,43.9
4182,142,3.18,30,59,80,0.152,6.743,21.1,41.5,56.3
4183,131,3.34,26,49,70,0.144,6.738,19.8,37.4,53.4
4184,118,3.44,21,40,58,0.157,6.751,17.8,33.9,49.2
4185,135,3.37,18,45,77,0.151,6.759,13.3,33.3,57.0
4186,124,3.93,14,25,45,0.153,6.749,11.3,20.2,36.3
4187,129,3.7,16,37,59,0.15,6.742,12.4,28.7,45.7
4188,119,3.51,21,44,58,0.15,6.731,17.6,37.0,48.7
4189,131,3.73,16,42,59,0.153,6.732,12.2,32.1,45.0
4190,140,3.42,20,49,68,0.149,6.749,14.3,35.0,48.6
4191,124,3.21,30,51,73,0.149,6.735,24.2,41.1,58.9
4192,130,3.42,19,45,69,0.145,6.754,14.6,34.6,53.1
4193,140,3.3,25,48,78,0.149,6.735,17.9,34.3,55.7
4194,132,3.52,25,48,66,0.151,6.741,18.9,36.4,50.0
4195,134,3.28,25,48,72,0.156,6.747,18.7,35.8,53.7
4196,132,3.61,17,39,61,0.153,6.736,12.9,29.5,46.2
4197,135,3.74,23,35,60,0.146,6.759,17.0,25.9,44.4
4198,119,3.29,24,41,61,0.153,6.75,20.2,34.5,51.3
4199,134,3.57,24,45,61,0.147,6.764,17.9,33.6,45.5
4200,126,3.4,26,47,65,0.149,6.756,20.6,37.3,51.6
4201,148,3.57,22,47,74,0.148,6.754,14.9,31.8,50.0
4202,140,3.73,11,37,60,0.156,6.745,7.9,26.4,42.9
4203,144,3.69,19,43,57,0.15,6.746,13.2,29.9,39.6
4204,131,3.79,25,38,58,0.152,6.755,19.1,29.0,44.3
4205,134,3.51,25,42,64,0.154,6.744,18.7,31.3,47.8
4206,140,3.64,24,38,61,0.148,6.746,17.1,27.1,43.6
4207,148,3.59,23,43,70,0.154,6.748,15.5,29.1,47.3
4208,116,3.82,14,29,50,0.154,6.757,12.1,25.0,43.1
4209,124,3.53,23,39,59,0.153,6.746,18.5,31.5,47.6
4210,133,3.77,17,42,60,0.15,6.737,12.8,31.6,45.1
4211,110,3.6,19,36,49,0.153,6.756,17.3,32.7,44.5
4212,143,3.69,28,40,59,0.147,6.736,19.6,28.0,41.3
4213,135,3.63,22,41,57,0.153,6.747,16.3,30.4,42.2
4214,132,3.63,18,45,58,0.149,6.748,13.6,34.1,43.9
4215,149,3.64,22,40,68,0.139,6.744,14.8,26.8,45.6
4216,127,3.46,23,43,62,0.147,6.746,18.1,33.9,48.8
4217,134,3.5,19,41,65,0.151,6.749,14.2,30.6,48.5
4218,130,3.18,30,56,75,0.147,6.748,23.1,43.1,57.7
4219,123,3.59,13,33,60,0.15,6.743,10.6,26.8,48.8
4220,131,3.55,25,40,64,0.148,6.738,19.1,30.5,48.9
4221,156,3.42,34,54,79,0.152,6.76,21.8,34.6,50.6
4222,139,3.35,30,55,74,0.154,6.746,21.6,39.6,53.2
4223,146,3.45,25,50,70,0.155,6.739,17.1,34.2,47.9
4224,133,3.68,19,39,60,0.147,6.758,14.3,29.3,45.1
4225,129,3.52,19,38,65,0.148,6.762,14.7,29.5,50.4
4226,109,3.37,20,41,59,0.156,6.754,18.3,37.6,54.1
4227,125,3.47,25,39,64,0.145,6.754,20.0,31.2,51.2
4228,132,3.45,23,47,68,0.147,6.742,17.4,35.6,51.5
4229,134,3.43,22,50,69,0.152,6.751,16.4,37.3,51.5
4230,116,3.59,20,38,52,0.151,6.746,17.2,32.8,44.8
4231,125,3.0,26,54,79,0.148,6.741,20.8,43.2,63.2
4232,129,3.99,13,28,52,0.151,6.769,10.1,21.7,40.3
4233,142,3.66,20,42,68,0.148,6.766,14.1,29.6,47.9
4234,120,3.43,18,35,62,0.153,6.747,15.0,29.2,51.7
4235,139,3.68,20,41,66,0.152,6.748,14.4,29.5,47.5
4236,110,3.19,20,42,64,0.148,6.749,18.2,38.2,58.2
4237,128,3.73,20,36,55,0.148,6.746,15.6,28.1,43.0
4238,146,3.58,22,44,69,0.154,6.735,15.1,30.1,47.3
4239,134,3.36,25,50,73,0.148,6.746,18.7,37.3,54.5
4240,133,3.47,22,52,62,0.15,6.758,16.5,39.1,46.6
4241,136,3.61,22,44,68,0.153,6.747,16.2,32.4,50.0
4242,162,3.59,27,54,74,0.152,6.754,16.7,33.3,45.7
4243,145,3.77,15,34,64,0.15,6.767,10.3,23.4,44.1
4244,135,3.51,26,45,68,0.147,6.742,19.3,33.3,50.4
4245,144,3.68,23,41,65,0.147,6.739,16.0,28.5,45.1
4246,139,3.22,34,57,78,0.148,6.74,24.5,41.0,56.1
4247,137,3.26,33,55,74,0.151,6.738,24.1,40.1,54.0
4248,137,3.5,25,43,70,0.14,6.754,18.2,31.4,51.1
4249,126,3.25,24,54,70,0.156,6.747,19.0,42.9,55.6
4250,132,3.58,16,43,67,0.151,6.762,12.1,32.6,50.8
4251,138,3.33,30,52,78,0.148,6.739,21.7,37.7,56.5
4252,129,3.79,14,29,51,0.153,6.755,10.9,22.5,39.5
4253,129,3.65,22,42,57,0.147,6.757,17.1,32.6,44.2
4254,139,3.67,16,38,62,0.147,6.739,11.5,27.3,44.6
4255,126,3.49,16,42,65,0.145,6.761,12.7,33.3,51.6
4256,127,3.37,28,47,65,0.151,6.759,22.0,37.0,51.2
4257,138,3.62,21,39,64,0.154,6.763,15.2,28.3,46.4
4258,135,3.48,24,44,67,0.151,6.749,17.8,32.6,49.6
4259,137,3.49,21,39,72,0.155,6.76,15.3,28.5,52.6
4260,144,3.49,24,42,71,0.148,6.761,16.7,29.2,49.3
4261,130,3.38,23,41,70,0.148,6.756,17.7,31.5,53.8
4262,131,3.73,18,33,58,0.152,6.731,13.7,25.2,44.3
4263,125,3.63,18,41,61,0.143,6.756,14.4,32.8,48.8
4264,121,3.68,15,30,56,0.148,6.752,12.4,24.8,46.3
4265,134,3.24,28,52,79,0.148,6.743,20.9,38.8,59.0
4266,108,3.29,16,41,60,0.148,6.745,14.8,38.0,55.6
4267,140,3.44,25,49,70,0.152,6.73,17.9,35.0,50.0
4268,113,3.43,18,40,61,0.152,6.744,15.9,35.4,54.0
4269,122,3.42,23,47,62,0.149,6.741,18.9,38.5,50.8
4270,141,3.33,22,52,76,0.149,6.736,15.6,36.9,53.9
4271,132,3.42,29,51,69,0.145,6.753,22.0,38.6,52.3
4272,125,3.62,19,37,54,0.149,6.764,15.2,29.6,43.2
4273,115,3.54,17,36,50,0.149,6.759,14.8,31.3,43.5
4274,141,3.48,26,49,71,0.149,6.759,18.4,34.8,50.4
4275,123,3.8,19,35,51,0.146,6.736,15.4,28.5,41.5
4276,137,3.48,23,43,65,0.148,6.763,16.8,31.4,47.4
4277,135,3.31,29,51,73,0.151,6.753,21.5,37.8,54.1
4278,122,3.58,18,37,57,0.146,6.768,14.8,30.3,46.7
4279,122,3.33,25,45,66,0.15,6.754,20.5,36.9,54.1
4280,137,3.43,24,49,72,0.147,6.753,17.5,35.8,52.6
4281,142,3.36,24,48,77,0.155,6.754,16.9,33.8,54.2
4282,138,3.5,21,38,71,0.149,6.756,15.2,27.5,51.4
4283,136,3.66,22,42,59,0.148,6.756,16.2,30.9,43.4
4284,148,3.43,28,53,75,0.154,6.749,18.9,35.8,50.7
4285,132,3.67,14,35,61,0.154,6.731,10.6,26.5,46.2
4286,120,3.48,17,34,59,0.15,6.74,14.2,28.3,49.2
4287,114,3.33,21,40,65,0.157,6.741,18.4,35.1,57.0
4288,114,3.59,20,35,55,0.148,6.74,17.5,30.7,48.2
4289,130,3.83,16,30,53,0.154,6.746,12.3,23.1,40.8
4290,142,3.49,28,50,66,0.154,6.762,19.7,35.2,46.5
4291,135,3.2,23,54,82,0.144,6.762,17.0,40.0,60.7
4292,143,3.33,33,55,73,0.143,6.744,23.1,38.5,51.0
4293,139,3.58,25,37,71,0.152,6.776,18.0,26.6,51.1
4294,128,3.36,24,51,67,0.15,6.755,18.8,39.8,52.3
4295,108,3.57,17,31,51,0.149,6.748,15.7,28.7,47.2
4296,132,3.17,28,53,71,0.151,6.748,21.2,40.2,53.8
4297,136,3.43,23,44,75,0.148,6.741,16.9,32.4,55.1
4298,124,3.65,15,37,57,0.149,6.735,12.1,29.8,46.0
4299,119,3.41,23,48,61,0.153,6.765,19.3,40.3,51.3
4300,122,3.6,20,34,54,0.148,6.754,16.4,27.9,44.3
4301,142,3.25,29,57,84,0.151,6.769,20.4,40.1,59.2
4302,113,3.17,22,44,69,0.146,6.759,19.5,38.9,61.1
4303,137,3.4,20,48,73,0.15,6.745,14.6,35.0,53.3
4304,144,3.52,22,48,74,0.149,6.742,15.3,33.3,51.4
4305,136,3.32,28,49,74,0.15,6.762,20.6,36.0,54.4
4306,129,3.64,21,33,61,0.15,6.745,16.3,25.6,47.3
4307,131,3.43,28,46,65,0.146,6.759,21.4,35.1,49.6
4308,131,3.84,11,34,58,0.143,6.746,8.4,26.0,44.3
4309,142,3.68,16,42,65,0.154,6.752,11.3,29.6,45.8
4310,126,3.36,23,43,67,0.154,6.743,18.3,34.1,53.2
4311,137,3.28,24,52,74,0.147,6.749,17.5,38.0,54.0
4312,145,3.44,27,49,81,0.15,6.75,18.6,33.8,55.9
4313,124,3.69,20,30,54,0.149,6.745,16.1,24.2,43.5
4314,109,3.39,20,39,57,0.149,6.743,18.3,35.8,52.3
4315,142,3.67,24,45,64,0.153,6.734,16.9,31.7,45.1
4316,135,3.72,20,33,57,0.146,6.758,14.8,24.4,42.2
4317,136,3.33,30,54,70,0.15,6.751,22.1,39.7,51.5
4318,139,3.58,29,43,60,0.157,6.741,20.9,30.9,43.2
4319,122,3.28,20,50,67,0.15,6.739,16.4,41.0,54.9
4320,148,3.39,27,49,77,0.15,6.758,18.2,33.1,52.0
4321,120,3.5,22,35,58,0.149,6.743,18.3,29.2,48.3
4322,144,3.52,28,46,71,0.152,6.749,19.4,31.9,49.3
4323,130,3.32,24,43,70,0.146,6.755,18.5,33.1,53.8
4324,134,3.75,23,39,60,0.147,6.762,17.2,29.1,44.8
4325,125,3.54,17,38,65,0.145,6.742,13.6,30.4,52.0
4326,148,3.49,25,52,75,0.146,6.758,16.9,35.1,50.7
4327,139,3.27,22,54,80,0.149,6.757,15.8,38.8,57.6
4328,135,3.61,18,40,62,0.152,6.743,13.3,29.6,45.9
4329,121,3.4,18,37,66,0.15,6.764,14.9,30.6,54.5
4330,146,3.66,23,39,65,0.151,6.753,15.8,26.7,44.5
4331,140,3.64,20,44,61,0.149,6.753,14.3,31.4,43.6
4332,129,3.55,22,37,64,0.153,6.763,17.1,28.7,49.6
4333,143,3.45,26,45,73,0.146,6.764,18.2,31.5,51.0
4334,134,3.81,15,37,57,0.154,6.762,11.2,27.6,42.5
4335,149,3.7,18,38,68,0.148,6.746,12.1,25.5,45.6
4336,138,3.68,15,42,66,0.151,6.771,10.9,30.4,47.8
4337,151,3.45,32,55,76,0.15,6.741,21.2,36.4,50.3
4338,119,3.49,21,41,60,0.151,6.757,17.6,34.5,50.4
4339,125,3.49,24,42,62,0.15,6.741,19.2,33.6,49.6
4340,144,3.51,24,47,74,0.145,6.754,16.7,32.6,51.4
4341,131,3.56,23,44,63,0.156,6.74,17.6,33.6,48.1
4342,132,3.58,22,41,61,0.155,6.757,16.7,31.1,46.2
4343,123,3.5,19,41,59,0.14,6.753,15.4,33.3,48.0
4344,135,3.64,22,43,64,0.153,6.742,16.3,31.9,47.4
4345,140,3.47,24,53,78,0.152,6.759,17.1,37.9,55.7
4346,131,3.42,24,47,70,0.147,6.759,18.3,35.9,53.4
4347,121,3.74,12,29,53,0.153,6.751,9.9,24.0,43.8
4348,140,3.53,23,44,66,0.15,6.763,16.4,31.4,47.1
4349,127,3.41,26,44,65,0.16,6.764,20.5,34.6,51.2
4350,167,3.39,35,61,90,0.152,6.757,21.0,36.5,53.9
4351,130,3.73,21,38,57,0.15,6.756,16.2,29.2,43.8
4352,146,3.5,31,48,73,0.147,6.759,21.2,32.9,50.0
4353,130,3.52,16,41,66,0.148,6.747,12.3,31.5,50.8
4354,129,3.26,27,50,74,0.157,6.738,20.9,38.8,57.4
4355,112,3.37,21,40,56,0.15,6.753,18.8,35.7,50.0
4356,144,3.65,19,40,69,0.148,6.74,13.2,27.8,47.9
4357,136,3.26,21,53,79,0.141,6.741,15.4,39.0,58.1
4358,136,3.32,33,52,69,0.148,6.753,24.3,38.2,50.7
4359,138,3.64,23,36,62,0.15,6.744,16.7,26.1,44.9
4360,134,3.55,19,44,69,0.151,6.745,14.2,32.8,51.5
4361,123,3.38,23,43,66,0.147,6.743,18.7,35.0,53.7
4362,119,3.85,20,33,44,0.152,6.76,16.8,27.7,37.0
4363,133,3.66,18,37,63,0.149,6.745,13.5,27.8,47.4
4364,127,3.51,19,40,64,0.147,6.736,15.0,31.5,50.4
4365,140,3.57,23,47,68,0.152,6.753,16.4,33.6,48.6
4366,142,3.27,24,54,83,0.152,6.757,16.9,38.0,58.5
4367,130,3.35,26,44,70,0.15,6.751,20.0,33.8,53.8
4368,126,3.32,24,46,69,0.145,6.754,19.0,36.5,54.8
4369,128,3.16,27,53,75,0.15,6.756,21.1,41.4,58.6
4370,146,3.42,26,52,79,0.153,6.764,17.8,35.6,54.1
4371,128,3.5,20,44,63,0.154,6.766,15.6,34.4,49.2
4372,128,3.48,21,42,63,0.153,6.761,16.4,32.8,49.2
4373,140,3.36,29,49,71,0.148,6.75,20.7,35.0,50.7
4374,131,3.46,21,50,65,0.146,6.74,16.0,38.2,49.6
4375,139,3.63,19,41,68,0.146,6.742,13.7,29.5,48.9
4376,123,3.28,25,46,70,0.14,6.75,20.3,37.4,56.9
4377,132,3.48,20,55,69,0.15,6.756,15.2,41.7,52.3
4378,144,3.68,20,41,67,0.153,6.745,13.9,28.5,46.5
4379,132,3.44,29,47,66,0.15,6.731,22.0,35.6,50.0
4380,127,3.59,19,41,59,0.146,6.763,15.0,32.3,46.5
4381,107,3.21,24,46,61,0.147,6.747,22.4,43.0,57.0
4382,137,3.54,24,50,67,0.147,6.749,17.5,36.5,48.9
4383,134,3.62,25,44,59,0.148,6.747,18.7,32.8,44.0
4384,141,3.59,24,44,63,0.148,6.747,17.0,31.2,44.7
4385,142,3.37,27,54,74,0.149,6.762,19.0,38.0,52.1
